country,death_cause,year,val,rank
India,Dietary risks,2015,79.90871478,3
India,Occupational risks,2015,17.12321834,7
United Kingdom,Unsafe water source,2016,0.058647117,9
United Kingdom,Air pollution,2016,22.32848561,6
United Kingdom,Lead exposure,2016,3.437177682,8
United Kingdom,Smoking,2016,173.3888236,1
United Kingdom,Alcohol use,2016,37.14133337,4
United Kingdom,Drug use,2016,7.721433557,7
United Kingdom,High systolic blood pressure,2016,123.0291749,2
United Kingdom,Dietary risks,2016,110.8980069,3
United Kingdom,Occupational risks,2016,33.16879042,5
United States of America,Unsafe water source,2016,0.118996314,9
United States of America,Air pollution,2016,18.54285291,7
United States of America,Lead exposure,2016,6.347620732,8
United States of America,Smoking,2016,154.1139842,1
United States of America,Alcohol use,2016,41.06599867,4
United States of America,Drug use,2016,29.10644423,5
United States of America,High systolic blood pressure,2016,144.2827287,2
United States of America,Dietary risks,2016,120.7376659,3
United States of America,Occupational risks,2016,20.54202961,6
Malaysia,Unsafe water source,2016,2.214874044,9
Malaysia,Air pollution,2016,33.2142542,4
Malaysia,Lead exposure,2016,3.438678273,8
Malaysia,Smoking,2016,74.44436642,3
Malaysia,Alcohol use,2016,9.798866652,5
Malaysia,Drug use,2016,6.116369378,7
Malaysia,High systolic blood pressure,2016,119.2495006,1
Malaysia,Dietary risks,2016,79.44466574,2
Malaysia,Occupational risks,2016,8.335255302,6
Malaysia,Unsafe water source,2015,2.162432442,9
Malaysia,Air pollution,2015,33.73211047,4
Malaysia,Lead exposure,2015,3.322317394,8
Malaysia,Smoking,2015,72.16042093,3
Malaysia,Alcohol use,2015,9.457963,5
Malaysia,Drug use,2015,6.524175801,7
Malaysia,High systolic blood pressure,2015,113.9727356,1
Malaysia,Dietary risks,2015,75.99833164,2
Malaysia,Occupational risks,2015,8.122497731,6
United States of America,Unsafe water source,2015,0.122694622,9
United States of America,Air pollution,2015,19.40799957,7
United States of America,Lead exposure,2015,6.380410745,8
United States of America,Smoking,2015,153.1219832,1
United States of America,Alcohol use,2015,39.9450819,4
United States of America,Drug use,2015,26.67391865,5
United States of America,High systolic blood pressure,2015,142.5053926,2
United States of America,Dietary risks,2015,119.4268976,3
United States of America,Occupational risks,2015,20.33414811,6
China,Unsafe water source,2016,0.289022396,9
China,Air pollution,2016,132.3435876,4
China,Lead exposure,2016,19.55245822,7
China,Smoking,2016,161.3898976,2
China,Alcohol use,2016,34.4816233,5
China,Drug use,2016,5.576988294,8
China,High systolic blood pressure,2016,173.6686522,1
China,Dietary risks,2016,135.7253962,3
China,Occupational risks,2016,23.96780954,6
United Kingdom,Unsafe water source,2015,0.061701493,9
United Kingdom,Air pollution,2015,22.95782499,6
United Kingdom,Lead exposure,2015,3.54322685,8
United Kingdom,Smoking,2015,174.6039142,1
United Kingdom,Alcohol use,2015,37.01882545,4
United Kingdom,Drug use,2015,7.540159517,7
United Kingdom,High systolic blood pressure,2015,124.2394136,2
United Kingdom,Dietary risks,2015,111.994248,3
United Kingdom,Occupational risks,2015,33.1142757,5
China,Unsafe water source,2015,0.284142583,9
China,Air pollution,2015,132.5551108,4
China,Lead exposure,2015,19.33106756,7
China,Smoking,2015,159.0699953,2
China,Alcohol use,2015,34.06554111,5
China,Drug use,2015,5.416197118,8
China,High systolic blood pressure,2015,169.9149142,1
China,Dietary risks,2015,133.578792,3
China,Occupational risks,2015,23.92256108,6
Japan,Unsafe water source,2015,0.405146992,9
Japan,Air pollution,2015,30.82458376,5
Japan,Lead exposure,2015,2.884690293,8
Japan,Smoking,2015,156.4403905,1
Japan,Alcohol use,2015,34.82561354,4
Japan,Drug use,2015,7.542863751,7
Japan,High systolic blood pressure,2015,136.9191015,2
Japan,Dietary risks,2015,99.05127841,3
Japan,Occupational risks,2015,22.09997194,6
Japan,Unsafe water source,2016,0.414215536,9
Japan,Air pollution,2016,31.30205783,5
Japan,Lead exposure,2016,2.910719944,8
Japan,Smoking,2016,155.5402935,1
Japan,Alcohol use,2016,34.94811427,4
Japan,Drug use,2016,7.661252509,7
Japan,High systolic blood pressure,2016,139.447604,2
Japan,Dietary risks,2016,100.4956706,3
Japan,Occupational risks,2016,22.37585295,6
World,Unsafe water source,2016,17.71466376,6
World,Air pollution,2016,88.13095457,4
World,Lead exposure,2016,11.56627482,8
World,Smoking,2016,98.19508445,3
World,Alcohol use,2016,31.12087644,5
World,Drug use,2016,6.209774944,9
World,High systolic blood pressure,2016,135.9766939,1
World,Dietary risks,2016,99.73914465,2
World,Occupational risks,2016,15.78311803,7
Switzerland,Unsafe water source,2016,0.063678961,9
Switzerland,Air pollution,2016,19.3662312,6
Switzerland,Lead exposure,2016,4.442863024,8
Switzerland,Smoking,2016,114.6505987,2
Switzerland,Alcohol use,2016,44.40615966,4
Switzerland,Drug use,2016,6.781058409,7
Switzerland,High systolic blood pressure,2016,140.7938656,1
Switzerland,Dietary risks,2016,104.1608055,3
Switzerland,Occupational risks,2016,22.25315775,5
Malaysia,Unsafe water source,2017,2.256989891,9
Malaysia,Air pollution,2017,32.17486934,4
Malaysia,Lead exposure,2017,3.493048074,8
Malaysia,Smoking,2017,75.52306299,3
Malaysia,Alcohol use,2017,10.10612919,5
Malaysia,Drug use,2017,5.270168753,7
Malaysia,High systolic blood pressure,2017,122.5756024,1
Malaysia,Dietary risks,2017,81.91978033,2
Malaysia,Occupational risks,2017,8.46727457,6
China,Unsafe water source,2017,0.271484073,9
China,Air pollution,2017,130.4525568,4
China,Lead exposure,2017,19.5867963,7
China,Smoking,2017,163.0049221,2
China,Alcohol use,2017,34.69626047,5
China,Drug use,2017,5.726171498,8
China,High systolic blood pressure,2017,176.1158699,1
China,Dietary risks,2017,137.3634138,3
China,Occupational risks,2017,23.68701886,6
World,Unsafe water source,2018,16.58630551,6
World,Air pollution,2018,86.25061494,4
World,Lead exposure,2018,11.61087619,8
World,Smoking,2018,98.60789834,3
World,Alcohol use,2018,31.25025735,5
World,Drug use,2018,6.293298922,9
World,High systolic blood pressure,2018,138.2657988,1
World,Dietary risks,2018,101.4052949,2
World,Occupational risks,2018,15.72261324,7
India,Unsafe water source,2016,39.39979667,5
India,Air pollution,2016,119.2424509,1
India,Lead exposure,2016,16.41192853,8
India,Smoking,2016,71.78514525,4
India,Alcohol use,2016,23.82028284,6
India,Drug use,2016,4.888967529,9
India,High systolic blood pressure,2016,100.8409189,2
India,Dietary risks,2016,81.06940011,3
India,Occupational risks,2016,16.98609116,7
Switzerland,Unsafe water source,2017,0.059938144,9
Switzerland,Air pollution,2017,17.57578537,6
Switzerland,Lead exposure,2017,4.407890553,8
Switzerland,Smoking,2017,114.8020335,2
Switzerland,Alcohol use,2017,44.26161648,4
Switzerland,Drug use,2017,6.861992862,7
Switzerland,High systolic blood pressure,2017,140.6772715,1
Switzerland,Dietary risks,2017,104.7131632,3
Switzerland,Occupational risks,2017,21.97018601,5
India,Unsafe water source,2018,37.85829725,5
India,Air pollution,2018,119.6185555,1
India,Lead exposure,2018,16.68578584,8
India,Smoking,2018,73.01201376,4
India,Alcohol use,2018,24.48214874,6
India,Drug use,2018,5.014410429,9
India,High systolic blood pressure,2018,104.324935,2
India,Dietary risks,2018,83.67944754,3
India,Occupational risks,2018,17.27354064,7
United States of America,Unsafe water source,2017,0.115090071,9
United States of America,Air pollution,2017,17.79830951,7
United States of America,Lead exposure,2017,6.245133672,8
United States of America,Smoking,2017,154.2338046,1
United States of America,Alcohol use,2017,41.00897927,4
United States of America,Drug use,2017,30.38691745,5
United States of America,High systolic blood pressure,2017,143.9669923,2
United States of America,Dietary risks,2017,121.208304,3
United States of America,Occupational risks,2017,20.74867461,6
United Kingdom,Unsafe water source,2017,0.057257941,9
United Kingdom,Air pollution,2017,21.94418669,6
United Kingdom,Lead exposure,2017,3.383606969,8
United Kingdom,Smoking,2017,172.9133709,1
United Kingdom,Alcohol use,2017,37.07275903,4
United Kingdom,Drug use,2017,7.704979603,7
United Kingdom,High systolic blood pressure,2017,123.2844564,2
United Kingdom,Dietary risks,2017,111.0376064,3
United Kingdom,Occupational risks,2017,33.26737159,5
Japan,Unsafe water source,2018,0.419094515,9
Japan,Air pollution,2018,32.56434848,5
Japan,Lead exposure,2018,3.009602886,8
Japan,Smoking,2018,154.6563812,1
Japan,Alcohol use,2018,36.04773714,4
Japan,Drug use,2018,8.058052991,7
Japan,High systolic blood pressure,2018,147.8187479,2
Japan,Dietary risks,2018,104.9149706,3
Japan,Occupational risks,2018,22.51735574,6
United States of America,Unsafe water source,2019,0.116380445,9
United States of America,Air pollution,2019,18.36375593,7
United States of America,Lead exposure,2019,6.341863677,8
United States of America,Smoking,2019,160.9056163,1
United States of America,Alcohol use,2019,41.66828624,4
United States of America,Drug use,2019,31.93383426,5
United States of America,High systolic blood pressure,2019,150.9857583,2
United States of America,Dietary risks,2019,127.5541114,3
United States of America,Occupational risks,2019,22.19445005,6
Malaysia,Unsafe water source,2019,2.320168124,9
Malaysia,Air pollution,2019,35.01501915,4
Malaysia,Lead exposure,2019,3.671043255,8
Malaysia,Smoking,2019,78.55140694,3
Malaysia,Alcohol use,2019,10.82409563,5
Malaysia,Drug use,2019,4.46572945,7
Malaysia,High systolic blood pressure,2019,131.2430907,1
Malaysia,Dietary risks,2019,88.32140475,2
Malaysia,Occupational risks,2019,8.790094967,6
United Kingdom,Unsafe water source,2019,0.059492115,9
United Kingdom,Air pollution,2019,22.35362403,6
United Kingdom,Lead exposure,2019,3.435752185,8
United Kingdom,Smoking,2019,178.1851369,1
United Kingdom,Alcohol use,2019,37.55146645,4
United Kingdom,Drug use,2019,7.459670487,7
United Kingdom,High systolic blood pressure,2019,130.5581712,2
United Kingdom,Dietary risks,2019,116.7278485,3
United Kingdom,Occupational risks,2019,34.59176028,5
China,Unsafe water source,2019,0.229908781,9
China,Air pollution,2019,129.9450192,4
China,Lead exposure,2019,19.84042561,7
China,Smoking,2019,170.0470254,2
China,Alcohol use,2019,36.18366583,5
China,Drug use,2019,5.992770011,8
China,High systolic blood pressure,2019,182.7875233,1
China,Dietary risks,2019,141.6788677,3
China,Occupational risks,2019,23.98014621,6
Japan,Unsafe water source,2019,0.424311257,9
Japan,Air pollution,2019,33.30910672,5
Japan,Lead exposure,2019,3.070313184,8
Japan,Smoking,2019,156.036206,1
Japan,Alcohol use,2019,37.40148587,4
Japan,Drug use,2019,8.243743605,7
Japan,High systolic blood pressure,2019,153.6795168,2
Japan,Dietary risks,2019,108.0727226,3
Japan,Occupational risks,2019,22.80206635,6
Switzerland,Unsafe water source,2019,0.057148433,9
Switzerland,Air pollution,2019,18.31972457,6
Switzerland,Lead exposure,2019,4.431568294,8
Switzerland,Smoking,2019,116.4168332,2
Switzerland,Alcohol use,2019,44.87204657,4
Switzerland,Drug use,2019,7.03950337,7
Switzerland,High systolic blood pressure,2019,143.2521874,1
Switzerland,Dietary risks,2019,107.3465541,3
Switzerland,Occupational risks,2019,21.89008428,5
World,Unsafe water source,2019,15.89866862,6
World,Air pollution,2019,86.2264306,4
World,Lead exposure,2019,11.65389335,8
World,Smoking,2019,99.43008884,3
World,Alcohol use,2019,31.560382,5
World,Drug use,2019,6.390875044,9
World,High systolic blood pressure,2019,140.1698838,1
World,Dietary risks,2019,102.6569613,2
World,Occupational risks,2019,15.77391884,7
India,Unsafe water source,2019,36.54901073,5
India,Air pollution,2019,119.8908994,1
India,Lead exposure,2019,16.7190445,8
India,Smoking,2019,72.86095959,4
India,Alcohol use,2019,24.71369016,6
India,Drug use,2019,5.242138547,9
India,High systolic blood pressure,2019,105.8374738,2
India,Dietary risks,2019,84.61418103,3
India,Occupational risks,2019,17.24111502,7
