Country,Share_of_total_deaths,Year,Continent
Fiji,8.582898,2016,Oceania
Fiji,8.466365,2017,Oceania
Fiji,8.292426,2018,Oceania
Fiji,8.0805855,2019,Oceania
Guam,3.6795914,1990,Oceania
Guam,3.6575787,1991,Oceania
Guam,3.6183596,1992,Oceania
Guam,3.5765543,1993,Oceania
Guam,3.5214965,1994,Oceania
Guam,3.4481485,1995,Oceania
Guam,3.366857,1996,Oceania
Guam,2.349801,1997,Oceania
Guam,3.1093996,1998,Oceania
Guam,2.998151,1999,Oceania
Guam,2.927328,2000,Oceania
Guam,2.900479,2001,Oceania
Guam,2.8648112,2002,Oceania
Guam,2.824683,2003,Oceania
Guam,2.788147,2004,Oceania
Guam,2.746889,2005,Oceania
Guam,2.7065172,2006,Oceania
Guam,2.6523082,2007,Oceania
Guam,2.6209223,2008,Oceania
Guam,2.6115959,2009,Oceania
Guam,2.6106534,2010,Oceania
Guam,2.7758431,2011,Oceania
Guam,3.1418304,2012,Oceania
Guam,3.583454,2013,Oceania
Guam,3.975735,2014,Oceania
Guam,4.122443,2015,Oceania
Guam,3.4982295,2016,Oceania
Guam,2.891048,2017,Oceania
Guam,2.9276557,2018,Oceania
Guam,3.1194901,2019,Oceania
Kiribati,14.942133,1990,Oceania
Kiribati,14.934885,1991,Oceania
Kiribati,14.947812,1992,Oceania
Kiribati,14.962403,1993,Oceania
Kiribati,14.9016905,1994,Oceania
Kiribati,14.839667,1995,Oceania
Kiribati,14.90749,1996,Oceania
Kiribati,14.942941,1997,Oceania
Kiribati,14.965834,1998,Oceania
Kiribati,14.991681,1999,Oceania
Kiribati,14.955214,2000,Oceania
Kiribati,14.883002,2001,Oceania
Kiribati,14.7933855,2002,Oceania
Kiribati,14.728777,2003,Oceania
Kiribati,14.633027,2004,Oceania
Kiribati,14.554121,2005,Oceania
Kiribati,14.51968,2006,Oceania
Kiribati,14.502512,2007,Oceania
Kiribati,14.493525,2008,Oceania
Kiribati,14.419052,2009,Oceania
Kiribati,14.33954,2010,Oceania
Kiribati,14.2348175,2011,Oceania
Kiribati,14.088278,2012,Oceania
Kiribati,13.923425,2013,Oceania
Kiribati,13.722894,2014,Oceania
Kiribati,13.56695,2015,Oceania
Kiribati,13.397722,2016,Oceania
Kiribati,13.203282,2017,Oceania
Kiribati,12.535567,2018,Oceania
Kiribati,12.885006,2019,Oceania
Marshall Islands,12.510753,1990,Oceania
Marshall Islands,12.201662,1991,Oceania
Marshall Islands,11.890804,1992,Oceania
Marshall Islands,11.555592,1993,Oceania
Marshall Islands,11.192443,1994,Oceania
Marshall Islands,10.963236,1995,Oceania
Marshall Islands,10.742413,1996,Oceania
Marshall Islands,10.550347,1997,Oceania
Marshall Islands,10.351203,1998,Oceania
Marshall Islands,10.168099,1999,Oceania
Marshall Islands,9.942601,2000,Oceania
Marshall Islands,9.851507,2001,Oceania
Marshall Islands,9.683714,2002,Oceania
Marshall Islands,9.538584,2003,Oceania
Marshall Islands,9.426979,2004,Oceania
Marshall Islands,9.401763,2005,Oceania
Marshall Islands,9.475597,2006,Oceania
Marshall Islands,9.57328,2007,Oceania
Marshall Islands,9.681152,2008,Oceania
Marshall Islands,9.763692,2009,Oceania
Marshall Islands,9.80539,2010,Oceania
Marshall Islands,9.767495,2011,Oceania
Marshall Islands,9.645818,2012,Oceania
Marshall Islands,9.473858,2013,Oceania
Marshall Islands,9.279658,2014,Oceania
Marshall Islands,9.0968895,2015,Oceania
Marshall Islands,8.9099865,2016,Oceania
Marshall Islands,8.697868,2017,Oceania
Marshall Islands,8.460967,2018,Oceania
Marshall Islands,8.187325,2019,Oceania
Nauru,5.794419,1990,Oceania
Nauru,5.734916,1991,Oceania
Nauru,5.659171,1992,Oceania
Nauru,5.558987,1993,Oceania
Nauru,5.4507756,1994,Oceania
Nauru,5.342481,1995,Oceania
Nauru,5.1969347,1996,Oceania
Nauru,4.994619,1997,Oceania
Nauru,4.7713017,1998,Oceania
Nauru,4.5554557,1999,Oceania
Nauru,4.3752537,2000,Oceania
Nauru,4.2449155,2001,Oceania
Nauru,4.1260123,2002,Oceania
Nauru,4.015282,2003,Oceania
Nauru,3.9019585,2004,Oceania
Nauru,3.7806592,2005,Oceania
Nauru,3.6451187,2006,Oceania
Nauru,3.4923043,2007,Oceania
Nauru,3.3353384,2008,Oceania
Nauru,3.1865847,2009,Oceania
Nauru,3.0556593,2010,Oceania
Nauru,2.935198,2011,Oceania
Nauru,2.811397,2012,Oceania
Nauru,2.6983683,2013,Oceania
Nauru,2.6057026,2014,Oceania
Nauru,2.5485413,2015,Oceania
Nauru,2.5415652,2016,Oceania
Nauru,2.5346918,2017,Oceania
Nauru,2.483072,2018,Oceania
Nauru,2.398254,2019,Oceania
New Zealand,1.7559416,1990,Oceania
New Zealand,1.7297864,1991,Oceania
New Zealand,1.70983,1992,Oceania
New Zealand,1.6887821,1993,Oceania
New Zealand,1.6507764,1994,Oceania
New Zealand,1.6305798,1995,Oceania
New Zealand,1.5922954,1996,Oceania
New Zealand,1.5673529,1997,Oceania
New Zealand,1.5360707,1998,Oceania
New Zealand,1.5075201,1999,Oceania
New Zealand,1.4523828,2000,Oceania
New Zealand,1.4044379,2001,Oceania
New Zealand,1.3528848,2002,Oceania
New Zealand,1.2814827,2003,Oceania
New Zealand,1.2214724,2004,Oceania
New Zealand,1.1705894,2005,Oceania
New Zealand,1.1481006,2006,Oceania
New Zealand,1.1229419,2007,Oceania
New Zealand,1.0985582,2008,Oceania
New Zealand,1.0905246,2009,Oceania
New Zealand,1.0761012,2010,Oceania
New Zealand,1.0539498,2011,Oceania
New Zealand,1.0166458,2012,Oceania
New Zealand,0.97949576,2013,Oceania
New Zealand,0.9519009,2014,Oceania
New Zealand,0.92590165,2015,Oceania
New Zealand,0.92038673,2016,Oceania
New Zealand,0.89306,2017,Oceania
New Zealand,0.944608,2018,Oceania
New Zealand,0.9660047,2019,Oceania
Niue,7.1071453,1990,Oceania
Niue,6.8484626,1991,Oceania
Niue,6.60218,1992,Oceania
Niue,6.358654,1993,Oceania
Niue,6.0656505,1994,Oceania
Niue,5.7973742,1995,Oceania
Niue,5.5858035,1996,Oceania
Niue,5.430912,1997,Oceania
Niue,5.27368,1998,Oceania
Niue,4.888671,1999,Oceania
Niue,4.871539,2000,Oceania
Niue,4.6476526,2001,Oceania
Niue,4.4362044,2002,Oceania
Niue,4.217381,2003,Oceania
Niue,3.8028808,2004,Oceania
Niue,3.823122,2005,Oceania
Niue,3.653368,2006,Oceania
Niue,3.449373,2007,Oceania
Niue,3.260229,2008,Oceania
Niue,3.0774522,2009,Oceania
Niue,2.9532826,2010,Oceania
Niue,2.863897,2011,Oceania
Niue,2.7810833,2012,Oceania
Niue,2.7359922,2013,Oceania
Niue,2.6878803,2014,Oceania
Niue,2.6731844,2015,Oceania
Niue,2.7268772,2016,Oceania
Niue,2.7775903,2017,Oceania
Niue,2.816017,2018,Oceania
Niue,2.8125322,2019,Oceania
Northern Mariana Islands,6.445962,1990,Oceania
Northern Mariana Islands,6.188755,1991,Oceania
Northern Mariana Islands,5.9290266,1992,Oceania
Northern Mariana Islands,5.742178,1993,Oceania
Northern Mariana Islands,5.5502167,1994,Oceania
Northern Mariana Islands,5.381553,1995,Oceania
Northern Mariana Islands,5.1557226,1996,Oceania
Northern Mariana Islands,4.9425597,1997,Oceania
Northern Mariana Islands,4.760518,1998,Oceania
Northern Mariana Islands,4.704212,1999,Oceania
Northern Mariana Islands,4.5857162,2000,Oceania
Northern Mariana Islands,4.4751124,2001,Oceania
Northern Mariana Islands,4.341309,2002,Oceania
Northern Mariana Islands,4.3152533,2003,Oceania
Northern Mariana Islands,4.2470703,2004,Oceania
Northern Mariana Islands,4.2806935,2005,Oceania
Northern Mariana Islands,4.2551665,2006,Oceania
Northern Mariana Islands,4.2055287,2007,Oceania
Northern Mariana Islands,4.1919374,2008,Oceania
Northern Mariana Islands,4.1412373,2009,Oceania
Northern Mariana Islands,4.103207,2010,Oceania
Northern Mariana Islands,4.178014,2011,Oceania
Northern Mariana Islands,4.4935684,2012,Oceania
Northern Mariana Islands,4.8833275,2013,Oceania
Northern Mariana Islands,5.1961193,2014,Oceania
Northern Mariana Islands,5.302898,2015,Oceania
Northern Mariana Islands,4.8696847,2016,Oceania
Northern Mariana Islands,4.433678,2017,Oceania
Northern Mariana Islands,4.3387747,2018,Oceania
Northern Mariana Islands,4.3415065,2019,Oceania
Palau,1.9618677,1990,Oceania
Palau,1.8860543,1991,Oceania
Palau,1.8219312,1992,Oceania
Palau,1.7701858,1993,Oceania
Palau,1.7415341,1994,Oceania
Palau,1.7300662,1995,Oceania
Palau,1.7486659,1996,Oceania
Palau,1.7810454,1997,Oceania
Palau,1.8068496,1998,Oceania
Palau,1.8205526,1999,Oceania
Palau,1.8425951,2000,Oceania
Palau,1.8701248,2001,Oceania
Palau,1.9037176,2002,Oceania
Palau,1.9396648,2003,Oceania
Palau,1.9609475,2004,Oceania
Palau,1.9623889,2005,Oceania
Palau,1.901657,2006,Oceania
Palau,1.7542558,2007,Oceania
Palau,1.583471,2008,Oceania
Palau,1.4349854,2009,Oceania
Palau,1.3691257,2010,Oceania
Palau,1.5729107,2011,Oceania
Palau,2.065527,2012,Oceania
Palau,2.656042,2013,Oceania
Palau,3.1521626,2014,Oceania
Palau,3.3487525,2015,Oceania
Palau,2.6860137,2016,Oceania
Palau,2.0081763,2017,Oceania
Palau,1.9984338,2018,Oceania
Palau,1.9936028,2019,Oceania
Papua New Guinea,22.302591,1990,Oceania
Papua New Guinea,22.079191,1991,Oceania
Papua New Guinea,22.094315,1992,Oceania
Papua New Guinea,21.97527,1993,Oceania
Papua New Guinea,21.873646,1994,Oceania
Papua New Guinea,21.810463,1995,Oceania
Papua New Guinea,21.82293,1996,Oceania
Papua New Guinea,21.782734,1997,Oceania
Papua New Guinea,21.019405,1998,Oceania
Papua New Guinea,21.685835,1999,Oceania
Papua New Guinea,21.511736,2000,Oceania
Papua New Guinea,21.318531,2001,Oceania
Papua New Guinea,21.129847,2002,Oceania
Papua New Guinea,20.98217,2003,Oceania
Papua New Guinea,20.877605,2004,Oceania
Papua New Guinea,20.905691,2005,Oceania
Papua New Guinea,20.901503,2006,Oceania
Papua New Guinea,20.904415,2007,Oceania
Papua New Guinea,20.869919,2008,Oceania
Papua New Guinea,20.68995,2009,Oceania
Papua New Guinea,20.778112,2010,Oceania
Papua New Guinea,20.736032,2011,Oceania
Papua New Guinea,20.591553,2012,Oceania
Papua New Guinea,20.53218,2013,Oceania
Papua New Guinea,20.45722,2014,Oceania
Papua New Guinea,20.407099,2015,Oceania
Papua New Guinea,20.222795,2016,Oceania
Papua New Guinea,20.123692,2017,Oceania
Papua New Guinea,20.076258,2018,Oceania
Papua New Guinea,20.030819,2019,Oceania
Samoa,15.957318,1990,Oceania
Samoa,15.802148,1991,Oceania
Samoa,15.824233,1992,Oceania
Samoa,15.720982,1993,Oceania
Samoa,15.606691,1994,Oceania
Samoa,15.522996,1995,Oceania
Samoa,15.465456,1996,Oceania
Samoa,15.46892,1997,Oceania
Samoa,15.46455,1998,Oceania
Samoa,15.464842,1999,Oceania
Samoa,15.433333,2000,Oceania
Samoa,15.43576,2001,Oceania
Samoa,15.488386,2002,Oceania
Samoa,15.584716,2003,Oceania
Samoa,15.653883,2004,Oceania
Samoa,15.620682,2005,Oceania
Samoa,15.725496,2006,Oceania
Samoa,15.708317,2007,Oceania
Samoa,15.679519,2008,Oceania
Samoa,14.413691,2009,Oceania
Samoa,15.557152,2010,Oceania
Samoa,15.478718,2011,Oceania
Samoa,15.255987,2012,Oceania
Samoa,15.210107,2013,Oceania
Samoa,15.020948,2014,Oceania
Samoa,14.817403,2015,Oceania
Samoa,14.461623,2016,Oceania
Samoa,14.027267,2017,Oceania
Samoa,13.700019,2018,Oceania
Samoa,13.327135,2019,Oceania
Solomon Islands,24.32041,1990,Oceania
Solomon Islands,24.129204,1991,Oceania
Solomon Islands,24.19141,1992,Oceania
Solomon Islands,24.090939,1993,Oceania
Solomon Islands,24.053846,1994,Oceania
Solomon Islands,23.984951,1995,Oceania
Solomon Islands,23.951954,1996,Oceania
Solomon Islands,23.952765,1997,Oceania
Solomon Islands,23.997744,1998,Oceania
Solomon Islands,23.92922,1999,Oceania
Solomon Islands,23.774538,2000,Oceania
Solomon Islands,23.534628,2001,Oceania
Solomon Islands,23.232237,2002,Oceania
Solomon Islands,23.028563,2003,Oceania
Solomon Islands,22.833069,2004,Oceania
Solomon Islands,22.765383,2005,Oceania
Solomon Islands,22.782133,2006,Oceania
Solomon Islands,22.472937,2007,Oceania
Solomon Islands,21.897783,2008,Oceania
Solomon Islands,22.166187,2009,Oceania
Solomon Islands,22.122274,2010,Oceania
Solomon Islands,22.661154,2011,Oceania
Solomon Islands,22.811382,2012,Oceania
Solomon Islands,22.858719,2013,Oceania
Solomon Islands,22.903345,2014,Oceania
Solomon Islands,22.921652,2015,Oceania
Solomon Islands,22.623545,2016,Oceania
Solomon Islands,22.53829,2017,Oceania
Solomon Islands,22.615948,2018,Oceania
Solomon Islands,22.54265,2019,Oceania
Tokelau,2.2502465,1990,Oceania
Tokelau,2.3200593,1991,Oceania
Tokelau,2.390799,1992,Oceania
Tokelau,2.4445248,1993,Oceania
Tokelau,2.4114723,1994,Oceania
Tokelau,2.3695755,1995,Oceania
Tokelau,2.3088818,1996,Oceania
Tokelau,2.22108,1997,Oceania
Tokelau,2.097023,1998,Oceania
Tokelau,1.9624972,1999,Oceania
Tokelau,1.863923,2000,Oceania
Tokelau,1.8563733,2001,Oceania
Tokelau,1.8959435,2002,Oceania
Tokelau,1.9331253,2003,Oceania
Tokelau,1.9739336,2004,Oceania
Tokelau,1.9908249,2005,Oceania
Tokelau,1.9973738,2006,Oceania
Tokelau,1.9470997,2007,Oceania
Tokelau,1.8905872,2008,Oceania
Tokelau,1.8222492,2009,Oceania
Tokelau,1.7875776,2010,Oceania
Tokelau,1.7650666,2011,Oceania
Tokelau,1.7505848,2012,Oceania
Tokelau,1.7589532,2013,Oceania
Tokelau,1.751888,2014,Oceania
Tokelau,1.7540557,2015,Oceania
Tokelau,1.8473909,2016,Oceania
Tokelau,1.9273076,2017,Oceania
Tokelau,1.9689653,2018,Oceania
Tokelau,1.9682573,2019,Oceania
Tonga,13.273862,1990,Oceania
Tonga,13.030097,1991,Oceania
Tonga,12.732821,1992,Oceania
Tonga,12.493329,1993,Oceania
Tonga,12.195641,1994,Oceania
Tonga,11.8649645,1995,Oceania
Tonga,11.618976,1996,Oceania
Tonga,11.433476,1997,Oceania
Tonga,11.2972355,1998,Oceania
Tonga,11.161517,1999,Oceania
Tonga,10.902489,2000,Oceania
Tonga,10.656662,2001,Oceania
Tonga,10.47617,2002,Oceania
Tonga,10.29698,2003,Oceania
Tonga,10.092812,2004,Oceania
Tonga,9.961644,2005,Oceania
Tonga,9.914212,2006,Oceania
Tonga,9.881249,2007,Oceania
Tonga,9.852414,2008,Oceania
Tonga,8.880894,2009,Oceania
Tonga,9.737765,2010,Oceania
Tonga,9.620529,2011,Oceania
Tonga,9.437398,2012,Oceania
Tonga,9.24649,2013,Oceania
Tonga,9.017936,2014,Oceania
Tonga,8.832585,2015,Oceania
Tonga,8.652202,2016,Oceania
Tonga,8.443653,2017,Oceania
Tonga,8.251027,2018,Oceania
Tonga,7.9879694,2019,Oceania
Tuvalu,11.75235,1990,Oceania
Tuvalu,11.380063,1991,Oceania
Tuvalu,11.002238,1992,Oceania
Tuvalu,10.619337,1993,Oceania
Tuvalu,10.236268,1994,Oceania
Tuvalu,9.864641,1995,Oceania
Tuvalu,9.492502,1996,Oceania
Tuvalu,9.129356,1997,Oceania
Tuvalu,8.759704,1998,Oceania
Tuvalu,8.402475,1999,Oceania
Tuvalu,6.836042,2000,Oceania
Tuvalu,7.671515,2001,Oceania
Tuvalu,7.312663,2002,Oceania
Tuvalu,6.9661536,2003,Oceania
Tuvalu,6.622011,2004,Oceania
Tuvalu,6.2997384,2005,Oceania
Tuvalu,5.9969654,2006,Oceania
Tuvalu,5.682481,2007,Oceania
Tuvalu,5.3756657,2008,Oceania
Tuvalu,5.0878415,2009,Oceania
Tuvalu,4.82941,2010,Oceania
Tuvalu,4.5972013,2011,Oceania
Tuvalu,4.3725533,2012,Oceania
Tuvalu,4.1687207,2013,Oceania
Tuvalu,3.9935005,2014,Oceania
Tuvalu,3.853159,2015,Oceania
Tuvalu,3.7693012,2016,Oceania
Tuvalu,3.6715522,2017,Oceania
Tuvalu,3.5652685,2018,Oceania
Tuvalu,3.40602,2019,Oceania
Vanuatu,19.414232,1990,Oceania
Vanuatu,19.706139,1991,Oceania
Vanuatu,19.863173,1992,Oceania
Vanuatu,19.917744,1993,Oceania
Vanuatu,20.249104,1994,Oceania
Vanuatu,19.967056,1995,Oceania
Vanuatu,20.002205,1996,Oceania
Vanuatu,19.065416,1997,Oceania
Vanuatu,19.814228,1998,Oceania
Vanuatu,19.44159,1999,Oceania
Vanuatu,19.276535,2000,Oceania
Vanuatu,19.214865,2001,Oceania
Vanuatu,18.448236,2002,Oceania
Vanuatu,17.907494,2003,Oceania
Vanuatu,17.79297,2004,Oceania
Vanuatu,18.14476,2005,Oceania
Vanuatu,18.341682,2006,Oceania
Vanuatu,18.614412,2007,Oceania
Vanuatu,18.781668,2008,Oceania
Vanuatu,18.759867,2009,Oceania
Vanuatu,18.835562,2010,Oceania
Vanuatu,19.032633,2011,Oceania
Vanuatu,19.092974,2012,Oceania
Vanuatu,19.146107,2013,Oceania
Vanuatu,19.108074,2014,Oceania
Vanuatu,19.078995,2015,Oceania
Vanuatu,19.098969,2016,Oceania
Vanuatu,19.010962,2017,Oceania
Vanuatu,18.94049,2018,Oceania
Vanuatu,18.81157,2019,Oceania
Antigua and Barbuda,6.1696033,1990,North America
Antigua and Barbuda,6.1565638,1991,North America
Antigua and Barbuda,6.1493287,1992,North America
Antigua and Barbuda,6.1517944,1993,North America
Antigua and Barbuda,6.1112905,1994,North America
Antigua and Barbuda,6.073675,1995,North America
Antigua and Barbuda,6.0162516,1996,North America
Antigua and Barbuda,5.5989137,1997,North America
Antigua and Barbuda,5.9088545,1998,North America
Antigua and Barbuda,5.8198013,1999,North America
Antigua and Barbuda,5.6942077,2000,North America
Antigua and Barbuda,5.6090345,2001,North America
Antigua and Barbuda,5.451114,2002,North America
Antigua and Barbuda,5.3102255,2003,North America
Antigua and Barbuda,5.156082,2004,North America
Antigua and Barbuda,5.0833416,2005,North America
Antigua and Barbuda,5.037967,2006,North America
Antigua and Barbuda,5.0347347,2007,North America
Antigua and Barbuda,5.0339437,2008,North America
Antigua and Barbuda,4.9553814,2009,North America
Antigua and Barbuda,4.961969,2010,North America
Antigua and Barbuda,4.9745026,2011,North America
Antigua and Barbuda,4.9877586,2012,North America
Antigua and Barbuda,5.062806,2013,North America
Antigua and Barbuda,5.1092443,2014,North America
Antigua and Barbuda,5.0947266,2015,North America
Antigua and Barbuda,4.9271164,2016,North America
Antigua and Barbuda,4.789799,2017,North America
Antigua and Barbuda,4.8083434,2018,North America
Antigua and Barbuda,4.8870273,2019,North America
Bahamas,5.1080165,1990,North America
Bahamas,5.0483274,1991,North America
Bahamas,4.9669957,1992,North America
Bahamas,4.8796587,1993,North America
Bahamas,4.808667,1994,North America
Bahamas,4.804065,1995,North America
Bahamas,4.7874427,1996,North America
Bahamas,4.796278,1997,North America
Bahamas,4.800083,1998,North America
Bahamas,4.6847568,1999,North America
Bahamas,4.55487,2000,North America
Bahamas,4.483691,2001,North America
Bahamas,4.3606954,2002,North America
Bahamas,4.3482866,2003,North America
Bahamas,4.2954473,2004,North America
Bahamas,4.2513514,2005,North America
Bahamas,4.1482253,2006,North America
Bahamas,4.0466123,2007,North America
Bahamas,3.964512,2008,North America
Bahamas,3.9113615,2009,North America
Bahamas,3.8563323,2010,North America
Bahamas,3.8439007,2011,North America
Bahamas,3.8458319,2012,North America
Bahamas,3.8780787,2013,North America
Bahamas,3.9020424,2014,North America
Bahamas,3.9063883,2015,North America
Bahamas,3.8552675,2016,North America
Bahamas,3.7553086,2017,North America
Bahamas,3.7774272,2018,North America
Bahamas,3.7098455,2019,North America
Barbados,6.5546803,1990,North America
Barbados,6.557847,1991,North America
Barbados,6.5280704,1992,North America
Barbados,6.4898953,1993,North America
Barbados,6.4623623,1994,North America
Barbados,6.4300723,1995,North America
Barbados,6.394145,1996,North America
Barbados,6.3585796,1997,North America
Barbados,6.2756085,1998,North America
Barbados,6.149034,1999,North America
Barbados,6.0328984,2000,North America
Barbados,5.859264,2001,North America
Barbados,5.741669,2002,North America
Barbados,5.6139593,2003,North America
Barbados,5.4156065,2004,North America
Barbados,5.320372,2005,North America
Barbados,5.2936015,2006,North America
Barbados,5.299421,2007,North America
Barbados,5.2591496,2008,North America
Barbados,5.200846,2009,North America
Barbados,5.160363,2010,North America
Barbados,5.21187,2011,North America
Barbados,5.292925,2012,North America
Barbados,5.4251337,2013,North America
Barbados,5.5488143,2014,North America
Barbados,5.596725,2015,North America
Barbados,5.4737115,2016,North America
Barbados,5.3504133,2017,North America
Barbados,5.3751855,2018,North America
Barbados,5.460702,2019,North America
Belize,10.373234,1990,North America
Belize,9.896076,1991,North America
Belize,9.777488,1992,North America
Belize,9.552793,1993,North America
Belize,9.34955,1994,North America
Belize,9.298912,1995,North America
Belize,9.226275,1996,North America
Belize,9.190622,1997,North America
Belize,9.075644,1998,North America
Belize,9.112963,1999,North America
Belize,8.951078,2000,North America
Belize,8.514075,2001,North America
Belize,8.296724,2002,North America
Belize,8.164641,2003,North America
Belize,8.003157,2004,North America
Belize,7.8517327,2005,North America
Belize,7.708722,2006,North America
Belize,7.480482,2007,North America
Belize,7.168711,2008,North America
Belize,7.0069304,2009,North America
Belize,6.897579,2010,North America
Belize,6.8957,2011,North America
Belize,6.9582434,2012,North America
Belize,7.064156,2013,North America
Belize,7.1281977,2014,North America
Belize,7.112918,2015,North America
Belize,6.9507437,2016,North America
Belize,6.785864,2017,North America
Belize,6.7994795,2018,North America
Belize,6.7917266,2019,North America
Bermuda,4.442567,1990,North America
Bermuda,4.3708944,1991,North America
Bermuda,4.254801,1992,North America
Bermuda,4.142365,1993,North America
Bermuda,4.0493436,1994,North America
Bermuda,3.9509017,1995,North America
Bermuda,3.7916217,1996,North America
Bermuda,3.6054573,1997,North America
Bermuda,3.3873167,1998,North America
Bermuda,3.1750412,1999,North America
Bermuda,2.92389,2000,North America
Bermuda,2.8500996,2001,North America
Bermuda,2.728122,2002,North America
Bermuda,2.5927055,2003,North America
Bermuda,2.5215576,2004,North America
Bermuda,2.4366102,2005,North America
Bermuda,2.3210123,2006,North America
Bermuda,2.2012281,2007,North America
Bermuda,2.0578244,2008,North America
Bermuda,1.9605368,2009,North America
Bermuda,1.8622087,2010,North America
Bermuda,1.8281999,2011,North America
Bermuda,1.7564999,2012,North America
Bermuda,1.7209368,2013,North America
Bermuda,1.6852095,2014,North America
Bermuda,1.687383,2015,North America
Bermuda,1.7171397,2016,North America
Bermuda,1.7443709,2017,North America
Bermuda,1.6927142,2018,North America
Bermuda,1.6331385,2019,North America
Canada,3.2247674,1990,North America
Canada,3.1704876,1991,North America
Canada,3.1289015,1992,North America
Canada,3.095371,1993,North America
Canada,3.0740757,1994,North America
Canada,3.0521665,1995,North America
Canada,2.9971123,1996,North America
Canada,2.956694,1997,North America
Canada,2.9057918,1998,North America
Canada,2.823252,1999,North America
Canada,2.7500985,2000,North America
Canada,2.6974921,2001,North America
Canada,2.6953394,2002,North America
Canada,2.622286,2003,North America
Canada,2.5708802,2004,North America
Canada,2.496985,2005,North America
Canada,2.4151814,2006,North America
Canada,2.2838025,2007,North America
Canada,2.1316705,2008,North America
Canada,1.9982057,2009,North America
Canada,1.880008,2010,North America
Canada,1.8148445,2011,North America
Canada,1.7340249,2012,North America
Canada,1.6659952,2013,North America
Canada,1.6092608,2014,North America
Canada,1.5747852,2015,North America
Canada,1.5657816,2016,North America
Canada,1.532049,2017,North America
Canada,1.5479773,2018,North America
Canada,1.4996628,2019,North America
Costa Rica,7.8823767,1990,North America
Costa Rica,7.4973016,1991,North America
Costa Rica,7.158645,1992,North America
Costa Rica,6.8474474,1993,North America
Costa Rica,6.6416593,1994,North America
Costa Rica,6.4895296,1995,North America
Costa Rica,6.3183775,1996,North America
Costa Rica,6.1997576,1997,North America
Costa Rica,6.11961,1998,North America
Costa Rica,6.042682,1999,North America
Costa Rica,5.9032083,2000,North America
Costa Rica,5.8458643,2001,North America
Costa Rica,5.638976,2002,North America
Costa Rica,5.5432143,2003,North America
Costa Rica,5.3549595,2004,North America
Costa Rica,5.148756,2005,North America
Costa Rica,5.050116,2006,North America
Costa Rica,4.881408,2007,North America
Costa Rica,4.806998,2008,North America
Costa Rica,4.7007113,2009,North America
Costa Rica,4.755967,2010,North America
Costa Rica,4.7246227,2011,North America
Costa Rica,4.7371874,2012,North America
Costa Rica,4.720883,2013,North America
Costa Rica,4.697169,2014,North America
Costa Rica,4.66039,2015,North America
Costa Rica,4.5425577,2016,North America
Costa Rica,4.369587,2017,North America
Costa Rica,4.402268,2018,North America
Costa Rica,4.38254,2019,North America
Cuba,7.6381607,1990,North America
Cuba,7.4861794,1991,North America
Cuba,7.4105062,1992,North America
Cuba,7.3355117,1993,North America
Cuba,7.2760186,1994,North America
Cuba,7.261773,1995,North America
Cuba,7.339672,1996,North America
Cuba,7.421756,1997,North America
Cuba,7.5132213,1998,North America
Cuba,7.5758376,1999,North America
Cuba,7.505822,2000,North America
Cuba,7.404053,2001,North America
Cuba,7.1698914,2002,North America
Cuba,7.001169,2003,North America
Cuba,6.8372645,2004,North America
Cuba,6.705354,2005,North America
Cuba,6.564976,2006,North America
Cuba,6.444269,2007,North America
Cuba,6.3270016,2008,North America
Cuba,6.2249293,2009,North America
Cuba,6.1752186,2010,North America
Cuba,6.130032,2011,North America
Cuba,6.2110934,2012,North America
Cuba,6.34017,2013,North America
Cuba,6.4255533,2014,North America
Cuba,6.473311,2015,North America
Cuba,6.2203736,2016,North America
Cuba,5.958455,2017,North America
Cuba,5.827285,2018,North America
Cuba,5.713206,2019,North America
Dominica,8.702266,1990,North America
Dominica,8.370976,1991,North America
Dominica,8.022349,1992,North America
Dominica,7.710677,1993,North America
Dominica,7.4575334,1994,North America
Dominica,7.20409,1995,North America
Dominica,7.0081873,1996,North America
Dominica,6.8151875,1997,North America
Dominica,6.4795365,1998,North America
Dominica,6.4225287,1999,North America
Dominica,6.207653,2000,North America
Dominica,6.008916,2001,North America
Dominica,5.7985263,2002,North America
Dominica,5.584227,2003,North America
Dominica,5.394256,2004,North America
Dominica,5.2911987,2005,North America
Dominica,5.2258663,2006,North America
Dominica,5.123082,2007,North America
Dominica,5.1001763,2008,North America
Dominica,5.0392585,2009,North America
Dominica,4.9674406,2010,North America
Dominica,5.0034018,2011,North America
Dominica,5.059814,2012,North America
Dominica,5.099037,2013,North America
Dominica,5.1150517,2014,North America
Dominica,4.869708,2015,North America
Dominica,4.966391,2016,North America
Dominica,4.4307933,2017,North America
Dominica,4.8379436,2018,North America
Dominica,4.90055,2019,North America
Dominican Republic,10.290995,1990,North America
Dominican Republic,9.853532,1991,North America
Dominican Republic,9.428911,1992,North America
Dominican Republic,9.105364,1993,North America
Dominican Republic,8.740802,1994,North America
Dominican Republic,8.4739685,1995,North America
Dominican Republic,8.250673,1996,North America
Dominican Republic,8.155576,1997,North America
Dominican Republic,7.964302,1998,North America
Dominican Republic,7.8530693,1999,North America
Dominican Republic,7.629881,2000,North America
Dominican Republic,7.4685426,2001,North America
Dominican Republic,7.3417106,2002,North America
Dominican Republic,7.280199,2003,North America
Dominican Republic,7.1303368,2004,North America
Dominican Republic,7.117523,2005,North America
