Country,Death rate,Air_pollution_exposure,Population,Year,Continent
Canada,7.243181,8.384458,33963416,2010,North America
Canada,6.715176,8.624461,34323536,2011,North America
Canada,6.313635,8.10741,34691876,2012,North America
Canada,5.9604583,7.791636,35063696,2013,North America
Canada,5.731669,7.42842,35404616,2014,North America
Canada,5.5605907,7.1515822,35732120,2015,North America
Canada,5.541854,6.5490746,36113532,2016,North America
Canada,5.5096636,6.4283834,36554344,2017,North America
Costa Rica,23.7889,19.412102,3979189,2000,North America
Costa Rica,20.365913,19.657307,4315894,2005,North America
Costa Rica,19.815197,19.272953,4622250,2010,North America
Costa Rica,18.782082,19.702133,4679927,2011,North America
Costa Rica,18.636078,19.335127,4736593,2012,North America
Costa Rica,18.751503,18.341516,4791541,2013,North America
Costa Rica,18.761293,17.543634,4844293,2014,North America
Costa Rica,19.138073,16.87929,4895241,2015,North America
Costa Rica,19.296305,15.655812,4945205,2016,North America
Costa Rica,18.646517,15.725921,4993849,2017,North America
Cuba,41.66464,24.137367,11105799,2000,North America
Cuba,36.358585,24.00992,11246113,2005,North America
Cuba,31.675169,23.933298,11290420,2010,North America
Cuba,29.859215,24.78732,11298713,2011,North America
Cuba,31.018158,23.239788,11309292,2012,North America
Cuba,32.000767,22.850742,11321583,2013,North America
Cuba,33.069435,21.296234,11332030,2014,North America
Cuba,34.305637,20.8641,11339888,2015,North America
Cuba,32.842625,19.73784,11342012,2016,North America
Cuba,32.352547,19.706047,11336405,2017,North America
Dominica,37.30246,22.955416,68365,2000,North America
Dominica,34.334904,23.562836,68686,2005,North America
Dominica,34.65945,23.740746,68775,2010,North America
Dominica,35.4005,24.276123,68758,2011,North America
Dominica,36.5473,22.2158,68908,2012,North America
Dominica,37.534035,22.151068,68839,2013,North America
Dominica,38.27108,21.010307,69388,2014,North America
Dominica,38.503414,20.68879,70027,2015,North America
Dominica,37.202915,19.988148,70098,2016,North America
Dominica,36.15541,19.493155,70422,2017,North America
Dominican Republic,21.00755,16.45315,8540790,2000,North America
Dominican Republic,29.61355,16.585445,9164770,2005,North America
Dominican Republic,33.110756,16.874466,9775756,2010,North America
Dominican Republic,34.109016,17.29978,9903743,2011,North America
Dominican Republic,36.85927,16.15284,10030885,2012,North America
Dominican Republic,40.16726,15.396951,10157054,2013,North America
Dominican Republic,42.420288,14.188074,10282116,2014,North America
Dominican Republic,44.05903,14.858221,10405832,2015,North America
Dominican Republic,43.79484,13.6902275,10527589,2016,North America
Dominican Republic,42.61081,13.726321,10647247,2017,North America
El Salvador,26.244131,31.852596,5958482,2000,North America
El Salvador,25.71121,31.972866,6037817,2005,North America
El Salvador,25.339935,30.46194,6114039,2010,North America
El Salvador,26.707573,33.628265,6137354,2011,North America
El Salvador,26.256054,30.933975,6161293,2012,North America
El Salvador,28.761393,30.759882,6185641,2013,North America
El Salvador,31.994432,27.50259,6209528,2014,North America
El Salvador,32.43567,26.474731,6231072,2015,North America
El Salvador,31.513044,24.736486,6250513,2016,North America
El Salvador,30.76362,24.472292,6266661,2017,North America
Greenland,18.001251,13.957063,56204,2000,North America
Greenland,13.724942,13.768933,56909,2005,North America
Greenland,10.45282,13.922324,56374,2010,North America
Greenland,10.196838,14.096605,56310,2011,North America
Greenland,10.018764,13.406691,56217,2012,North America
Greenland,9.898953,12.757968,56116,2013,North America
Greenland,9.808102,12.510548,55972,2014,North America
Greenland,9.732668,11.762039,55916,2015,North America
Greenland,10.173411,11.572505,55941,2016,North America
Greenland,10.549432,11.60218,55951,2017,North America
Grenada,56.603695,27.4829,107442,2000,North America
Grenada,51.283768,27.777155,110268,2005,North America
Grenada,51.84475,27.472908,114058,2010,North America
Grenada,51.699753,28.139515,114933,2011,North America
Grenada,49.547432,26.468918,115930,2012,North America
Grenada,50.762207,25.847307,116954,2013,North America
Grenada,51.76155,24.287031,117986,2014,North America
Grenada,51.716553,24.162783,118994,2015,North America
Grenada,52.540195,22.88869,119973,2016,North America
Grenada,50.746403,22.722687,120934,2017,North America
Guatemala,40.333965,31.061728,11735893,2000,North America
Guatemala,32.348694,31.464653,13132818,2005,North America
Guatemala,31.908928,29.98259,14543126,2010,North America
Guatemala,32.941643,31.727331,14833458,2011,North America
Guatemala,34.13086,29.88626,15128307,2012,North America
Guatemala,35.634823,30.056824,15422663,2013,North America
Guatemala,36.701984,26.527855,15713744,2014,North America
Guatemala,37.007305,25.072725,16001105,2015,North America
Guatemala,35.90853,23.797829,16291004,2016,North America
Guatemala,34.350727,24.070648,16578718,2017,North America
Haiti,20.530067,17.77979,8360224,2000,North America
Haiti,21.515049,17.461773,9111901,2005,North America
Haiti,22.359612,17.795242,9842883,2010,North America
Haiti,23.251774,18.757917,9954318,2011,North America
Haiti,24.146114,17.480246,10108541,2012,North America
Haiti,25.16283,16.767012,10261205,2013,North America
Haiti,26.009823,16.262224,10412741,2014,North America
Haiti,26.381731,15.5402775,10563762,2015,North America
Haiti,26.192478,15.086483,10713845,2016,North America
Haiti,25.945627,15.019824,10863546,2017,North America
Honduras,23.359087,27.571625,6656727,2000,North America
Honduras,25.208574,28.079552,7564615,2005,North America
Honduras,27.29673,26.882952,8450936,2010,North America
Honduras,29.786802,28.900747,8622510,2011,North America
Honduras,33.26245,27.44715,8792370,2012,North America
Honduras,34.64406,27.684135,8960654,2013,North America
Honduras,35.506268,23.161541,9127851,2014,North America
Honduras,35.58891,22.406197,9294510,2015,North America
Honduras,33.44555,21.08696,9460798,2016,North America
Honduras,31.365662,20.62885,9626845,2017,North America
Jamaica,28.957714,15.893816,2612203,2000,North America
Jamaica,25.498539,16.009632,2676868,2005,North America
Jamaica,27.53786,16.091715,2733904,2010,North America
Jamaica,29.45052,16.5425,2746169,2011,North America
Jamaica,27.234013,15.460471,2759819,2012,North America
Jamaica,27.826475,14.931399,2773134,2013,North America
Jamaica,30.906887,14.074331,2784542,2014,North America
Jamaica,31.61295,14.17666,2794455,2015,North America
Jamaica,31.159101,13.395964,2802699,2016,North America
Jamaica,30.797943,13.404151,2808388,2017,North America
Mexico,43.163536,26.779182,97873448,2000,North America
Mexico,35.00569,26.8629,105442400,2005,North America
Mexico,32.62872,26.365438,112532400,2010,North America
Mexico,32.104996,27.741297,114150480,2011,North America
Mexico,32.43156,25.981659,115755912,2012,North America
Mexico,34.070885,25.44909,117290680,2013,North America
Mexico,34.61443,23.09969,118755888,2014,North America
Mexico,34.392986,22.132996,120149896,2015,North America
Mexico,33.557205,20.70683,121519224,2016,North America
Mexico,33.260563,20.921116,122839256,2017,North America
Nicaragua,17.392015,23.053408,5123223,2000,North America
Nicaragua,23.299423,23.029436,5454680,2005,North America
Nicaragua,23.709476,22.49227,5855736,2010,North America
Nicaragua,24.356085,22.47952,5942554,2011,North America
Nicaragua,25.142973,22.35271,6030605,2012,North America
Nicaragua,25.960106,21.929075,6119377,2013,North America
Nicaragua,26.44824,19.387722,6208680,2014,North America
Nicaragua,26.24539,18.569132,6298610,2015,North America
Nicaragua,25.76914,17.72773,6389237,2016,North America
Nicaragua,24.741348,17.61418,6480534,2017,North America
Panama,21.142256,14.383015,3001738,2000,North America
Panama,20.558058,14.115315,3305875,2005,North America
Panama,19.511135,14.138919,3623622,2010,North America
Panama,19.560347,14.296039,3688679,2011,North America
Panama,19.870007,13.972366,3754871,2012,North America
Panama,20.134705,13.39787,3821557,2013,North America
Panama,20.127993,12.921616,3888795,2014,North America
Panama,19.633476,12.490744,3957102,2015,North America
Panama,18.227455,11.465548,4026338,2016,North America
Panama,16.801258,11.400054,4096071,2017,North America
Puerto Rico,8.785413,10.436003,3827104,2000,North America
Puerto Rico,6.421042,10.399926,3805560,2005,North America
Puerto Rico,5.5236335,10.372548,3717920,2010,North America
Puerto Rico,5.8172607,10.579406,3691615,2011,North America
Puerto Rico,5.5637627,9.966245,3657989,2012,North America
Puerto Rico,5.709239,9.703754,3615028,2013,North America
Puerto Rico,5.639098,9.089228,3560008,2014,North America
Puerto Rico,5.361,8.92091,3497335,2015,North America
Puerto Rico,5.5329866,8.342872,3432745,2016,North America
Puerto Rico,5.6263137,8.349033,3366407,2017,North America
Saint Lucia,44.986572,27.096132,159513,2000,North America
Saint Lucia,39.726223,26.98485,165394,2005,North America
Saint Lucia,33.198563,27.635973,170950,2010,North America
Saint Lucia,32.903595,28.078655,172157,2011,North America
Saint Lucia,33.38153,26.367485,173139,2012,North America
Saint Lucia,35.454685,25.444801,173992,2013,North America
Saint Lucia,36.655273,24.236303,174814,2014,North America
Saint Lucia,37.422695,24.28324,175638,2015,North America
Saint Lucia,39.26983,22.3534,176429,2016,North America
Saint Lucia,38.681988,22.400818,177175,2017,North America
Saint Vincent and the Grenadines,51.03444,26.957932,113832,2000,North America
Saint Vincent and the Grenadines,44.240356,27.064135,112056,2005,North America
Saint Vincent and the Grenadines,45.267464,26.396658,109324,2010,North America
Saint Vincent and the Grenadines,46.98071,27.58281,108722,2011,North America
Saint Vincent and the Grenadines,48.692223,25.754078,108105,2012,North America
Saint Vincent and the Grenadines,50.13447,24.76218,107469,2013,North America
Saint Vincent and the Grenadines,51.673126,23.030931,106934,2014,North America
Saint Vincent and the Grenadines,51.64783,23.473171,106493,2015,North America
Saint Vincent and the Grenadines,50.006,22.076551,105971,2016,North America
Saint Vincent and the Grenadines,48.850086,22.200516,105568,2017,North America
Trinidad and Tobago,69.856804,28.794062,1332203,2000,North America
Trinidad and Tobago,55.381474,29.525936,1369078,2005,North America
Trinidad and Tobago,48.514866,28.704185,1410297,2010,North America
Trinidad and Tobago,46.83047,29.851625,1420021,2011,North America
Trinidad and Tobago,45.50909,27.942505,1430379,2012,North America
Trinidad and Tobago,47.566956,27.15874,1440731,2013,North America
Trinidad and Tobago,48.94672,24.855843,1450663,2014,North America
Trinidad and Tobago,49.60166,24.898077,1460180,2015,North America
Trinidad and Tobago,49.68303,24.23048,1469334,2016,North America
Trinidad and Tobago,48.77566,24.108568,1478616,2017,North America
United States,23.375648,9.525138,282398560,2000,North America
United States,18.499128,9.609824,296842656,2005,North America
United States,12.570955,9.358637,311182848,2010,North America
United States,11.9323435,9.740641,313876608,2011,North America
United States,11.277427,9.003163,316651328,2012,North America
United States,10.69071,8.734777,319375168,2013,North America
United States,10.149897,8.22072,322033952,2014,North America
United States,9.668971,8.06392,324607776,2015,North America
United States,9.031491,7.406464,327210208,2016,North America
United States,8.489827,7.4094415,329791232,2017,North America
United States Virgin Islands,16.768908,12.850756,108199,2000,North America
United States Virgin Islands,13.487498,12.76008,106499,2005,North America
United States Virgin Islands,16.143549,12.7521,106154,2010,North America
United States Virgin Islands,16.315952,12.993738,105491,2011,North America
United States Virgin Islands,16.61391,12.233123,104780,2012,North America
United States Virgin Islands,16.887106,11.955513,104070,2013,North America
United States Virgin Islands,17.147476,11.165816,103393,2014,North America
United States Virgin Islands,17.407907,11.028896,102808,2015,North America
United States Virgin Islands,17.287733,10.264843,102330,2016,North America
United States Virgin Islands,17.411495,10.265312,101860,2017,North America
Argentina,29.491955,16.780949,37070772,2000,South America
Argentina,25.345304,16.403086,39070504,2005,South America
Argentina,24.68364,16.8591,41100124,2010,South America
Argentina,24.800232,17.382982,41520736,2011,South America
Argentina,24.871346,16.135073,41952364,2012,South America
Argentina,25.103125,15.597375,42388268,2013,South America
Argentina,25.06936,14.46698,42824064,2014,South America
Argentina,25.365568,14.631626,43257064,2015,South America
Argentina,25.257277,13.751444,43668236,2016,South America
Argentina,24.21903,13.311834,44054616,2017,South America
Bolivia,47.61778,26.254442,8592656,2000,South America
Bolivia,43.46186,29.395643,9377395,2005,South America
Bolivia,48.241627,29.57281,10223277,2010,South America
Bolivia,48.123882,27.904205,10396249,2011,South America
Bolivia,47.79733,26.390244,10569697,2012,South America
Bolivia,47.401184,26.09047,10743352,2013,South America
Bolivia,46.877464,24.818829,10916991,2014,South America
Bolivia,46.550896,22.4764,11090090,2015,South America
Bolivia,46.649654,21.386604,11263016,2016,South America
Bolivia,46.95748,21.568987,11435535,2017,South America
Brazil,30.467281,15.773481,175873712,2000,South America
Brazil,28.102072,15.595925,186797344,2005,South America
Brazil,26.378757,15.955285,196353504,2010,South America
Brazil,25.444466,15.912798,198185296,2011,South America
Brazil,23.73579,15.285456,199977712,2012,South America
Brazil,22.245672,14.6099,201721776,2013,South America
Brazil,20.850407,13.989935,203459648,2014,South America
Brazil,20.1755,13.594656,205188208,2015,South America
Brazil,20.2205,12.658676,206859584,2016,South America
Brazil,19.633879,12.70663,208504960,2017,South America
Chile,32.438843,26.168594,15351803,2000,South America
Chile,28.689758,25.527317,16175315,2005,South America
Chile,26.94877,25.892292,17004166,2010,South America
Chile,26.613182,27.245867,17173568,2011,South America
Chile,26.747631,25.047155,17341770,2012,South America
Chile,27.040594,23.936693,17509926,2013,South America
Chile,26.879478,22.868252,17687108,2014,South America
Chile,26.543203,22.569792,17870122,2015,South America
Chile,24.843834,20.876871,18083880,2016,South America
Chile,24.180418,21.036299,18368582,2017,South America
Colombia,36.941196,20.05342,39215136,2000,South America
Colombia,29.85901,21.284775,42220944,2005,South America
Colombia,30.172497,21.497845,44816104,2010,South America
Colombia,28.309246,21.367779,45308896,2011,South America
Colombia,27.477781,20.536636,45782420,2012,South America
Colombia,26.564491,19.223349,46237928,2013,South America
Colombia,25.634146,18.344206,46677944,2014,South America
Colombia,25.461351,17.300283,47119728,2015,South America
Colombia,24.85936,16.5806,47625960,2016,South America
Colombia,24.321201,16.52721,48351668,2017,South America
Ecuador,25.442434,18.700266,12626511,2000,South America
Ecuador,31.263548,19.914669,13770015,2005,South America
Ecuador,33.380486,19.979189,14989581,2010,South America
Ecuador,32.552086,19.321995,15237734,2011,South America
Ecuador,32.890175,19.55771,15483884,2012,South America
Ecuador,32.834084,18.118608,15722988,2013,South America
Ecuador,32.571712,16.234188,15957995,2014,South America
Ecuador,32.003925,15.699708,16195904,2015,South America
Ecuador,31.10122,14.981578,16439588,2016,South America
Ecuador,30.223923,14.886101,16696947,2017,South America
Guyana,88.39862,27.390953,759059,2000,South America
Guyana,80.002174,27.777811,759713,2005,South America
Guyana,75.87894,27.311865,747937,2010,South America
Guyana,75.5394,27.929424,744235,2011,South America
Guyana,77.03273,26.901299,743970,2012,South America
Guyana,77.913704,24.855503,747424,2013,South America
Guyana,79.80414,23.648266,751126,2014,South America
Guyana,79.03966,23.887882,755043,2015,South America
Guyana,76.87344,22.371498,759097,2016,South America
Guyana,74.355415,22.375574,763265,2017,South America
Paraguay,19.056147,14.213086,5123817,2000,South America
Paraguay,19.389698,15.13047,5476881,2005,South America
Paraguay,20.839907,15.102923,5768618,2010,South America
Paraguay,20.032448,14.598119,5843938,2011,South America
Paraguay,19.1695,13.948306,5923327,2012,South America
Paraguay,18.819986,12.926569,6005656,2013,South America
Paraguay,17.729143,12.641075,6090727,2014,South America
Paraguay,17.55764,13.0380745,6177954,2015,South America
Paraguay,18.691998,11.6493225,6266623,2016,South America
Paraguay,19.194513,11.9090805,6355406,2017,South America
Peru,30.384264,30.273663,26654440,2000,South America
Peru,26.666286,32.29923,28147260,2005,South America
Peru,30.130373,31.502575,29229576,2010,South America
Peru,30.106585,31.571165,29477722,2011,South America
Peru,30.00367,30.494455,29749592,2012,South America
Peru,29.734272,29.743086,30038810,2013,South America
Peru,28.702057,27.582672,30353956,2014,South America
Peru,27.87405,26.037268,30711864,2015,South America
Peru,27.580482,25.542746,31132776,2016,South America
Peru,27.34773,24.786728,31605488,2017,South America
Suriname,60.028366,29.025892,479011,2000,South America
Suriname,51.437622,29.975704,516228,2005,South America
Suriname,45.302177,29.831888,546085,2010,South America
Suriname,44.715145,31.038721,552154,2011,South America
Suriname,45.43816,29.13361,558111,2012,South America
Suriname,48.643703,28.808317,563952,2013,South America
Suriname,51.781605,25.998848,569687,2014,South America
Suriname,53.829853,25.973284,575478,2015,South America
Suriname,51.609356,25.316978,581462,2016,South America
Suriname,48.33513,24.78001,587566,2017,South America
Uruguay,19.433567,11.367083,3292227,2000,South America
Uruguay,15.536609,10.918425,3317666,2005,South America
Uruguay,14.150408,11.027056,3352653,2010,South America
Uruguay,14.461606,11.468732,3361631,2011,South America
Uruguay,14.44889,10.567294,3371134,2012,South America
Uruguay,14.300298,10.4556055,3381187,2013,South America
Uruguay,14.066648,9.926816,3391660,2014,South America
Uruguay,14.071668,9.659454,3402820,2015,South America
Uruguay,13.497426,9.197441,3413768,2016,South America
Uruguay,13.084519,9.274883,3422205,2017,South America
Venezuela,44.256744,21.610283,24427732,2000,South America
Venezuela,41.897343,22.36926,26668790,2005,South America
Venezuela,44.53232,21.682869,28715026,2010,South America
Venezuela,44.104366,22.033108,29096158,2011,South America
Venezuela,44.18698,21.245728,29470428,2012,South America
Venezuela,42.48634,20.42895,29838022,2013,South America
Venezuela,41.806973,19.104061,30193260,2014,South America
Venezuela,41.22194,18.303005,30529722,2015,South America
Venezuela,41.260708,16.767994,30741464,2016,South America
Venezuela,41.299664,17.008554,30563430,2017,South America
Cote d'Ivoire,47.53003,25.263493,16799664,2000,Unknown
Cote d'Ivoire,46.502182,21.828812,18970216,2005,Unknown
Cote d'Ivoire,43.23624,21.617704,21120040,2010,Unknown
Cote d'Ivoire,44.462646,22.593073,21562916,2011,Unknown
Cote d'Ivoire,47.945877,22.494404,22010708,2012,Unknown
Cote d'Ivoire,52.43945,21.305544,22469272,2013,Unknown
Cote d'Ivoire,55.009663,20.900177,22995554,2014,Unknown
Cote d'Ivoire,55.88894,27.687494,23596738,2015,Unknown
Cote d'Ivoire,52.458225,26.674704,24213620,2016,Unknown
Cote d'Ivoire,50.020653,25.886267,24848024,2017,Unknown
Democratic Republic of Congo,22.911203,44.761745,48616328,2000,Unknown
Democratic Republic of Congo,19.07201,42.043438,56550244,2005,Unknown
Democratic Republic of Congo,20.025463,41.39804,66391260,2010,Unknown
Democratic Republic of Congo,21.285587,41.493286,68654272,2011,Unknown
Democratic Republic of Congo,23.596375,43.03677,70997872,2012,Unknown
Democratic Republic of Congo,25.976255,44.49576,73460032,2013,Unknown
Democratic Republic of Congo,27.834236,42.549446,76035592,2014,Unknown
Democratic Republic of Congo,28.47079,44.931187,78656904,2015,Unknown
Democratic Republic of Congo,28.053013,45.4995,81430976,2016,Unknown
Democratic Republic of Congo,27.838892,44.909264,84283272,2017,Unknown
Micronesia (country),37.704735,14.124484,111725,2000,Unknown
Micronesia (country),40.82701,14.006301,110957,2005,Unknown
Micronesia (country),43.083794,13.749246,107606,2010,Unknown
Micronesia (country),44.35344,13.731652,107897,2011,Unknown
Micronesia (country),46.380054,12.974439,108248,2012,Unknown
Micronesia (country),48.7207,12.742516,108616,2013,Unknown
Micronesia (country),50.718903,11.866869,109039,2014,Unknown
Micronesia (country),51.638504,11.725985,109477,2015,Unknown
Micronesia (country),49.022,11.134511,109934,2016,Unknown
Micronesia (country),46.312283,11.2834,110441,2017,Unknown
World,54.78287,45.9354,6148898816,2000,Unknown
World,54.20655,48.36383,6558176256,2005,Unknown
World,54.674088,50.252014,6985603072,2010,Unknown
World,54.79924,50.77349,7073125376,2011,Unknown
World,54.988297,47.540974,7161697792,2012,Unknown
World,55.37482,47.961926,7250593280,2013,Unknown
World,55.30599,45.958336,7339013632,2014,Unknown
World,54.889153,47.244926,7426597376,2015,Unknown
World,53.430916,45.165184,7513474048,2016,Unknown
World,52.096764,45.538048,7599822336,2017,Unknown
