Country,Year,Share_of_total_deaths
Japan,2014,3.0383816
Japan,2015,3.0853922
Japan,2016,3.0836349
Japan,2017,3.0721092
Japan,2018,3.0738778
Japan,2019,3.060241
Jordan,1990,10.723588
Jordan,1991,10.950701
Jordan,1992,11.1354
Jordan,1993,11.366527
Jordan,1994,11.46815
Jordan,1995,11.543055
Jordan,1996,11.503453
Jordan,1997,11.377456
Jordan,1998,11.220634
Jordan,1999,11.094166
Jordan,2000,10.959243
Jordan,2001,11.022905
Jordan,2002,11.196588
Jordan,2003,11.324388
Jordan,2004,11.52118
Jordan,2005,11.642304
Jordan,2006,11.71995
Jordan,2007,11.617863
Jordan,2008,11.40935
Jordan,2009,11.300312
Jordan,2010,11.125955
Jordan,2011,11.016387
Jordan,2012,10.915381
Jordan,2013,10.852645
Jordan,2014,10.792438
Jordan,2015,10.681293
Jordan,2016,10.436665
Jordan,2017,10.160481
Jordan,2018,9.829224
Jordan,2019,9.813195
Kazakhstan,1990,12.284689
Kazakhstan,1991,12.2369375
Kazakhstan,1992,12.145104
Kazakhstan,1993,12.164186
Kazakhstan,1994,12.104574
Kazakhstan,1995,11.963912
Kazakhstan,1996,11.733367
Kazakhstan,1997,11.432758
Kazakhstan,1998,11.111496
Kazakhstan,1999,10.803436
Kazakhstan,2000,10.534203
Kazakhstan,2001,10.263451
Kazakhstan,2002,10.032864
Kazakhstan,2003,9.805698
Kazakhstan,2004,9.461848
Kazakhstan,2005,9.248715
Kazakhstan,2006,9.054925
Kazakhstan,2007,8.955388
Kazakhstan,2008,8.821521
Kazakhstan,2009,8.73684
Kazakhstan,2010,8.672404
Kazakhstan,2011,8.690371
Kazakhstan,2012,8.717311
Kazakhstan,2013,8.806415
Kazakhstan,2014,8.835253
Kazakhstan,2015,8.92289
Kazakhstan,2016,8.901581
Kazakhstan,2017,8.904019
Kazakhstan,2018,8.751044
Kazakhstan,2019,8.671333
Kenya,1990,12.886061
Kenya,1991,12.294236
Kenya,1992,11.660814
Kenya,1993,11.02991
Kenya,1994,10.429289
Kenya,1995,9.968868
Kenya,1996,9.565784
Kenya,1997,9.262637
Kenya,1998,9.065845
Kenya,1999,8.924462
Kenya,2000,8.952953
Kenya,2001,8.935488
Kenya,2002,9.052125
Kenya,2003,9.153327
Kenya,2004,9.364924
Kenya,2005,9.632211
Kenya,2006,9.948661
Kenya,2007,10.251952
Kenya,2008,10.449262
Kenya,2009,10.705426
Kenya,2010,10.923251
Kenya,2011,11.09378
Kenya,2012,11.17872
Kenya,2013,11.1675415
Kenya,2014,11.156953
Kenya,2015,11.190937
Kenya,2016,11.173127
Kenya,2017,11.099309
Kenya,2018,11.05333
Kenya,2019,10.926474
Kiribati,1990,14.942133
Kiribati,1991,14.934885
Kiribati,1992,14.947812
Kiribati,1993,14.962403
Kiribati,1994,14.9016905
Kiribati,1995,14.839667
Kiribati,1996,14.90749
Kiribati,1997,14.942941
Kiribati,1998,14.965834
Kiribati,1999,14.991681
Kiribati,2000,14.955214
Kiribati,2001,14.883002
Kiribati,2002,14.7933855
Kiribati,2003,14.728777
Kiribati,2004,14.633027
Kiribati,2005,14.554121
Kiribati,2006,14.51968
Kiribati,2007,14.502512
Kiribati,2008,14.493525
Kiribati,2009,14.419052
Kiribati,2010,14.33954
Kiribati,2011,14.2348175
Kiribati,2012,14.088278
Kiribati,2013,13.923425
Kiribati,2014,13.722894
Kiribati,2015,13.56695
Kiribati,2016,13.397722
Kiribati,2017,13.203282
Kiribati,2018,12.535567
Kiribati,2019,12.885006
Kuwait,1990,13.709061
Kuwait,1991,8.880221
Kuwait,1992,14.108457
Kuwait,1993,14.063919
Kuwait,1994,14.045289
Kuwait,1995,14.309205
Kuwait,1996,14.2295475
Kuwait,1997,14.5861225
Kuwait,1998,14.593532
Kuwait,1999,15.091181
Kuwait,2000,14.98086
Kuwait,2001,14.631899
Kuwait,2002,14.863118
Kuwait,2003,14.9870205
Kuwait,2004,15.226769
Kuwait,2005,15.525584
Kuwait,2006,15.692672
Kuwait,2007,15.757572
Kuwait,2008,16.025772
Kuwait,2009,15.802123
Kuwait,2010,15.635328
Kuwait,2011,15.523982
Kuwait,2012,15.629589
Kuwait,2013,15.571266
Kuwait,2014,15.458603
Kuwait,2015,15.430197
Kuwait,2016,15.386685
Kuwait,2017,15.234168
Kuwait,2018,15.050318
Kuwait,2019,14.88958
Kyrgyzstan,1990,17.39332
Kyrgyzstan,1991,17.209145
Kyrgyzstan,1992,17.075315
Kyrgyzstan,1993,17.097292
Kyrgyzstan,1994,17.050392
Kyrgyzstan,1995,17.072107
Kyrgyzstan,1996,16.974758
Kyrgyzstan,1997,16.932846
Kyrgyzstan,1998,16.88362
Kyrgyzstan,1999,16.832973
Kyrgyzstan,2000,16.833965
Kyrgyzstan,2001,16.684439
Kyrgyzstan,2002,16.532915
Kyrgyzstan,2003,16.335878
Kyrgyzstan,2004,16.009266
Kyrgyzstan,2005,15.752122
Kyrgyzstan,2006,15.503907
Kyrgyzstan,2007,15.340741
Kyrgyzstan,2008,15.063253
Kyrgyzstan,2009,14.747686
Kyrgyzstan,2010,14.309141
Kyrgyzstan,2011,14.214899
Kyrgyzstan,2012,14.043191
Kyrgyzstan,2013,13.813664
Kyrgyzstan,2014,13.571559
Kyrgyzstan,2015,13.432123
Kyrgyzstan,2016,13.145054
Kyrgyzstan,2017,12.880204
Kyrgyzstan,2018,12.650137
Kyrgyzstan,2019,12.572305
Laos,1990,18.728634
Laos,1991,18.854021
Laos,1992,18.875711
Laos,1993,18.942984
Laos,1994,18.962666
Laos,1995,19.088856
Laos,1996,19.124825
Laos,1997,19.223312
Laos,1998,19.294613
Laos,1999,19.386276
Laos,2000,19.380726
Laos,2001,19.515865
Laos,2002,19.621143
Laos,2003,19.68071
Laos,2004,19.674547
Laos,2005,19.628187
Laos,2006,19.52981
Laos,2007,19.470194
Laos,2008,19.506601
Laos,2009,19.432507
Laos,2010,19.345104
Laos,2011,19.229254
Laos,2012,19.114468
Laos,2013,18.934507
Laos,2014,18.829657
Laos,2015,18.719475
Laos,2016,18.570047
Laos,2017,18.446081
Laos,2018,18.4029
Laos,2019,18.422544
Latin America & Caribbean (WB),1990,9.409899
Latin America & Caribbean (WB),1991,9.158099
Latin America & Caribbean (WB),1992,9.02631
Latin America & Caribbean (WB),1993,8.845639
Latin America & Caribbean (WB),1994,8.667108
Latin America & Caribbean (WB),1995,8.508747
Latin America & Caribbean (WB),1996,8.35361
Latin America & Caribbean (WB),1997,8.2010355
Latin America & Caribbean (WB),1998,7.999346
Latin America & Caribbean (WB),1999,7.8309665
Latin America & Caribbean (WB),2000,7.7207365
Latin America & Caribbean (WB),2001,7.5679064
Latin America & Caribbean (WB),2002,7.414288
Latin America & Caribbean (WB),2003,7.2737446
Latin America & Caribbean (WB),2004,7.1105638
Latin America & Caribbean (WB),2005,7.0090914
Latin America & Caribbean (WB),2006,6.9304748
Latin America & Caribbean (WB),2007,6.835964
Latin America & Caribbean (WB),2008,6.7586718
Latin America & Caribbean (WB),2009,6.7006984
Latin America & Caribbean (WB),2010,6.276101
Latin America & Caribbean (WB),2011,6.534685
Latin America & Caribbean (WB),2012,6.4411216
Latin America & Caribbean (WB),2013,6.3279405
Latin America & Caribbean (WB),2014,6.213565
Latin America & Caribbean (WB),2015,6.1092143
Latin America & Caribbean (WB),2016,5.9791183
Latin America & Caribbean (WB),2017,5.826753
Latin America & Caribbean (WB),2018,5.7954154
Latin America & Caribbean (WB),2019,5.7700696
Latvia,1990,9.131264
Latvia,1991,8.948413
Latvia,1992,8.784446
Latvia,1993,8.705403
Latvia,1994,8.599269
Latvia,1995,8.396549
Latvia,1996,8.138199
Latvia,1997,7.8692427
Latvia,1998,7.654836
Latvia,1999,7.3999963
Latvia,2000,7.2666883
Latvia,2001,7.2513847
Latvia,2002,7.1971765
Latvia,2003,7.119701
Latvia,2004,7.0456266
Latvia,2005,7.0126705
Latvia,2006,6.992495
Latvia,2007,6.987785
Latvia,2008,6.906456
Latvia,2009,6.865672
Latvia,2010,6.8081326
Latvia,2011,6.6297793
Latvia,2012,6.2926307
Latvia,2013,5.8642592
Latvia,2014,5.415585
Latvia,2015,5.0054345
Latvia,2016,4.502324
Latvia,2017,4.180805
Latvia,2018,4.1937194
Latvia,2019,4.239611
Lebanon,1990,9.602748
Lebanon,1991,10.304986
Lebanon,1992,10.369626
Lebanon,1993,10.452552
Lebanon,1994,10.444479
Lebanon,1995,10.41186
Lebanon,1996,10.271266
Lebanon,1997,10.194313
Lebanon,1998,10.040026
Lebanon,1999,9.90078
Lebanon,2000,9.8023205
Lebanon,2001,9.791431
Lebanon,2002,9.785017
Lebanon,2003,9.819104
Lebanon,2004,9.865948
Lebanon,2005,9.900401
Lebanon,2006,9.771032
Lebanon,2007,10.247751
Lebanon,2008,10.4773655
Lebanon,2009,10.713216
Lebanon,2010,10.769626
Lebanon,2011,10.8103285
Lebanon,2012,10.797702
Lebanon,2013,10.728058
Lebanon,2014,10.612275
Lebanon,2015,10.533428
Lebanon,2016,10.213462
Lebanon,2017,9.88078
Lebanon,2018,9.699391
Lebanon,2019,9.842846
Lesotho,1990,14.674006
Lesotho,1991,14.377861
Lesotho,1992,13.961405
Lesotho,1993,13.438582
Lesotho,1994,12.822877
Lesotho,1995,12.133256
Lesotho,1996,11.35959
Lesotho,1997,10.569224
Lesotho,1998,9.890295
Lesotho,1999,9.347389
Lesotho,2000,8.990385
Lesotho,2001,8.667065
Lesotho,2002,8.407569
Lesotho,2003,8.21502
Lesotho,2004,8.090754
Lesotho,2005,8.115003
Lesotho,2006,8.295449
Lesotho,2007,8.688135
Lesotho,2008,9.174451
Lesotho,2009,9.401525
Lesotho,2010,9.59471
Lesotho,2011,9.596559
Lesotho,2012,9.467362
Lesotho,2013,9.360615
Lesotho,2014,9.230112
Lesotho,2015,9.196134
Lesotho,2016,9.241215
Lesotho,2017,9.289206
Lesotho,2018,9.23208
Lesotho,2019,9.102214
Liberia,1990,12.884799
Liberia,1991,14.050841
Liberia,1992,14.123932
Liberia,1993,13.17347
Liberia,1994,12.464872
Liberia,1995,12.882977
Liberia,1996,12.627321
Liberia,1997,13.394575
Liberia,1998,13.28995
Liberia,1999,13.15816
Liberia,2000,13.275022
Liberia,2001,13.057457
Liberia,2002,12.530401
Liberia,2003,12.101893
Liberia,2004,12.951088
Liberia,2005,13.061102
Liberia,2006,13.318513
Liberia,2007,13.366157
Liberia,2008,13.516763
Liberia,2009,13.691315
Liberia,2010,13.832381
Liberia,2011,13.88897
Liberia,2012,14.125454
Liberia,2013,14.12647
Liberia,2014,11.77932
Liberia,2015,12.862091
Liberia,2016,13.479139
Liberia,2017,13.374141
Liberia,2018,13.508959
Liberia,2019,13.6198635
Libya,1990,11.779423
Libya,1991,11.7069
Libya,1992,11.524325
Libya,1993,11.525683
Libya,1994,11.43614
Libya,1995,11.359325
Libya,1996,10.436443
Libya,1997,11.332006
Libya,1998,11.442796
Libya,1999,11.535175
Libya,2000,11.5227585
Libya,2001,11.605389
Libya,2002,11.673501
Libya,2003,11.756156
Libya,2004,11.736506
Libya,2005,11.852055
Libya,2006,11.979015
Libya,2007,12.234184
Libya,2008,12.150296
Libya,2009,12.2210045
Libya,2010,12.171562
Libya,2011,10.37729
Libya,2012,11.812517
Libya,2013,11.653891
Libya,2014,10.205646
Libya,2015,10.210638
Libya,2016,9.984199
Libya,2017,10.621737
Libya,2018,10.75597
Libya,2019,11.030859
Lithuania,1990,7.5436845
Lithuania,1991,7.4065237
Lithuania,1992,7.2117357
Lithuania,1993,7.1171722
Lithuania,1994,6.927766
Lithuania,1995,6.749418
Lithuania,1996,6.51732
Lithuania,1997,6.221796
Lithuania,1998,5.966788
Lithuania,1999,5.7089076
Lithuania,2000,5.5564327
Lithuania,2001,5.472325
Lithuania,2002,5.4040155
Lithuania,2003,5.319695
Lithuania,2004,5.2307553
Lithuania,2005,5.2127485
Lithuania,2006,5.206449
Lithuania,2007,5.2035036
Lithuania,2008,5.203228
Lithuania,2009,5.218613
Lithuania,2010,5.225121
Lithuania,2011,5.159085
Lithuania,2012,4.931369
Lithuania,2013,4.641116
Lithuania,2014,4.2870703
Lithuania,2015,3.9948714
Lithuania,2016,3.5623968
Lithuania,2017,3.2432091
Lithuania,2018,3.2527714
Lithuania,2019,3.2779295
Low Income (WB),1990,15.674879
Low Income (WB),1991,15.572813
Low Income (WB),1992,15.517396
Low Income (WB),1993,15.37327
Low Income (WB),1994,14.039419
Low Income (WB),1995,14.54013
Low Income (WB),1996,14.516026
Low Income (WB),1997,14.413852
Low Income (WB),1998,14.330307
Low Income (WB),1999,14.235088
Low Income (WB),2000,14.153976
Low Income (WB),2001,14.221006
Low Income (WB),2002,14.223273
Low Income (WB),2003,14.58357
Low Income (WB),2004,14.676985
Low Income (WB),2005,14.829494
Low Income (WB),2006,15.012028
Low Income (WB),2007,15.158257
Low Income (WB),2008,15.329625
Low Income (WB),2009,15.432271
Low Income (WB),2010,15.019493
Low Income (WB),2011,15.656407
Low Income (WB),2012,15.791228
Low Income (WB),2013,15.883395
Low Income (WB),2014,15.884466
Low Income (WB),2015,15.948801
Low Income (WB),2016,15.945225
Low Income (WB),2017,15.942036
Low Income (WB),2018,15.971054
Low Income (WB),2019,15.974538
Lower Middle Income (WB),1990,16.203962
Lower Middle Income (WB),1991,16.00419
Lower Middle Income (WB),1992,15.98125
Lower Middle Income (WB),1993,15.961763
Lower Middle Income (WB),1994,15.970996
Lower Middle Income (WB),1995,15.913952
Lower Middle Income (WB),1996,15.932776
Lower Middle Income (WB),1997,15.991226
Lower Middle Income (WB),1998,15.91461
Lower Middle Income (WB),1999,15.781194
Lower Middle Income (WB),2000,15.755102
Lower Middle Income (WB),2001,15.785599
Lower Middle Income (WB),2002,15.802029
Lower Middle Income (WB),2003,15.737164
Lower Middle Income (WB),2004,15.445897
Lower Middle Income (WB),2005,15.568341
Lower Middle Income (WB),2006,15.736957
Lower Middle Income (WB),2007,15.809361
Lower Middle Income (WB),2008,15.772093
Lower Middle Income (WB),2009,15.781045
Lower Middle Income (WB),2010,15.720097
Lower Middle Income (WB),2011,15.7290745
Lower Middle Income (WB),2012,15.797451
Lower Middle Income (WB),2013,15.865358
Lower Middle Income (WB),2014,15.850914
Lower Middle Income (WB),2015,15.745605
Lower Middle Income (WB),2016,15.583833
Lower Middle Income (WB),2017,15.416297
Lower Middle Income (WB),2018,15.400682
Lower Middle Income (WB),2019,15.391962
Luxembourg,1990,5.384737
Luxembourg,1991,5.26265
Luxembourg,1992,5.1255713
Luxembourg,1993,5.006822
Luxembourg,1994,4.8977003
Luxembourg,1995,4.778366
Luxembourg,1996,4.640955
Luxembourg,1997,4.455053
Luxembourg,1998,4.2887335
Luxembourg,1999,4.083275
Luxembourg,2000,3.955839
Luxembourg,2001,3.8268528
Luxembourg,2002,3.8442035
Luxembourg,2003,3.786324
Luxembourg,2004,3.7463553
Luxembourg,2005,3.6702216
Luxembourg,2006,3.6289024
Luxembourg,2007,3.6149733
Luxembourg,2008,3.599449
Luxembourg,2009,3.6474519
Luxembourg,2010,3.6454186
Luxembourg,2011,3.534713
Luxembourg,2012,3.3382428
Luxembourg,2013,3.0889041
Luxembourg,2014,2.8651319
Luxembourg,2015,2.6440406
Luxembourg,2016,2.4586084
Luxembourg,2017,2.350415
Luxembourg,2018,2.393959
Luxembourg,2019,2.4599354
Madagascar,1990,16.067604
Madagascar,1991,16.248373
Madagascar,1992,16.406107
Madagascar,1993,16.618183
Madagascar,1994,16.64864
Madagascar,1995,17.195755
Madagascar,1996,17.291307
Madagascar,1997,17.320677
Madagascar,1998,17.412687
Madagascar,1999,17.395283
Madagascar,2000,17.394222
Madagascar,2001,17.306112
Madagascar,2002,17.20836
Madagascar,2003,17.147852
Madagascar,2004,17.046318
Madagascar,2005,17.10643
Madagascar,2006,17.111748
Madagascar,2007,17.098001
Madagascar,2008,17.270603
Madagascar,2009,17.317583
Madagascar,2010,17.289927
Madagascar,2011,17.299995
Madagascar,2012,17.187622
Madagascar,2013,17.062992
Madagascar,2014,16.940626
Madagascar,2015,16.866606
Madagascar,2016,16.76718
Madagascar,2017,16.66879
Madagascar,2018,16.682547
Madagascar,2019,16.664843
Malawi,1990,12.278463
Malawi,1991,11.923133
Malawi,1992,11.61784
Malawi,1993,11.199221
Malawi,1994,10.826337
Malawi,1995,10.539774
Malawi,1996,10.315249
Malawi,1997,10.128822
Malawi,1998,10.000161
Malawi,1999,9.929703
Malawi,2000,9.8822775
Malawi,2001,9.691519
Malawi,2002,9.635809
Malawi,2003,9.627513
Malawi,2004,9.621139
Malawi,2005,9.653832
Malawi,2006,9.886379
Malawi,2007,10.157144
Malawi,2008,10.579915
Malawi,2009,11.073022
Malawi,2010,11.51952
Malawi,2011,11.914234
Malawi,2012,12.350139
Malawi,2013,12.652529
Malawi,2014,12.75982
Malawi,2015,12.784749
Malawi,2016,12.795784
Malawi,2017,12.850306
Malawi,2018,13.031983
Malawi,2019,13.109669
Malaysia,1990,10.372127
Malaysia,1991,9.840791
Malaysia,1992,9.42215
Malaysia,1993,9.022976
Malaysia,1994,8.667917
Malaysia,1995,8.424291
Malaysia,1996,8.255245
Malaysia,1997,8.100896
Malaysia,1998,7.963573
Malaysia,1999,7.8962317
Malaysia,2000,7.75222
Malaysia,2001,7.6560388
Malaysia,2002,7.5821853
Malaysia,2003,7.6359763
Malaysia,2004,7.609153
Malaysia,2005,7.582103
Malaysia,2006,7.4553003
Malaysia,2007,7.2545514
Malaysia,2008,7.05311
Malaysia,2009,6.8545156
Malaysia,2010,6.7028613
Malaysia,2011,6.6643877
Malaysia,2012,6.707467
Malaysia,2013,6.677686
Malaysia,2014,6.6788764
Malaysia,2015,6.651991
Malaysia,2016,6.3084235
Malaysia,2017,5.951584
Malaysia,2018,6.060333
Malaysia,2019,6.1238647
Maldives,1990,16.002373
Maldives,1991,16.04857
Maldives,1992,15.985249
Maldives,1993,15.759404
Maldives,1994,15.377587
Maldives,1995,15.113508
Maldives,1996,14.836041
Maldives,1997,14.344933
Maldives,1998,13.579071
Maldives,1999,12.769738
Maldives,2000,12.25456
Maldives,2001,11.692154
Maldives,2002,10.949307
Maldives,2003,10.344398
Maldives,2004,9.106377
Maldives,2005,9.233522
Maldives,2006,8.832378
Maldives,2007,8.535389
Maldives,2008,8.203763
Maldives,2009,7.8487525
Maldives,2010,7.5608425
Maldives,2011,7.1634336
Maldives,2012,6.6893654
Maldives,2013,6.155667
Maldives,2014,5.686582
Maldives,2015,5.5699186
Maldives,2016,5.611258
Maldives,2017,5.741982
Maldives,2018,5.722902
Maldives,2019,5.5576234
Mali,1990,13.147466
Mali,1991,13.135099
Mali,1992,13.148396
Mali,1993,13.147632
Mali,1994,13.080663
Mali,1995,13.125663
Mali,1996,13.132755
Mali,1997,12.707621
Mali,1998,12.47743
Mali,1999,13.031055
Mali,2000,13.024548
Mali,2001,12.975012
Mali,2002,13.132641
Mali,2003,13.161169
Mali,2004,13.283817
Mali,2005,13.332413
Mali,2006,13.419047
Mali,2007,13.510609
Mali,2008,13.699031
Mali,2009,13.823567
Mali,2010,13.874901
Mali,2011,13.853409
Mali,2012,13.792722
Mali,2013,13.633627
Mali,2014,13.624698
Mali,2015,13.793217
Mali,2016,14.068016
Mali,2017,14.154964
Mali,2018,14.140757
Mali,2019,14.176149
Malta,1990,6.727434
Malta,1991,6.6857233
Malta,1992,6.6438227
Malta,1993,6.586726
Malta,1994,6.4994445
Malta,1995,6.4301143
Malta,1996,6.37233
Malta,1997,6.335216
Malta,1998,6.202649
Malta,1999,6.1331487
Malta,2000,5.97873
Malta,2001,5.8621955
Malta,2002,5.767055
Malta,2003,5.6486087
Malta,2004,5.5237327
Malta,2005,5.4228725
Malta,2006,5.414356
Malta,2007,5.522509
Malta,2008,5.679529
Malta,2009,5.8028903
Malta,2010,5.8524995
Malta,2011,5.75071
Malta,2012,5.4576406
Malta,2013,5.091391
Malta,2014,4.714243
Malta,2015,4.385936
Malta,2016,4.129304
Malta,2017,3.9752982
Malta,2018,4.053058
Malta,2019,4.1736517
Marshall Islands,1990,12.510753
Marshall Islands,1991,12.201662
Marshall Islands,1992,11.890804
Marshall Islands,1993,11.555592
Marshall Islands,1994,11.192443
Marshall Islands,1995,10.963236
Marshall Islands,1996,10.742413
Marshall Islands,1997,10.550347
Marshall Islands,1998,10.351203
Marshall Islands,1999,10.168099
Marshall Islands,2000,9.942601
Marshall Islands,2001,9.851507
Marshall Islands,2002,9.683714
Marshall Islands,2003,9.538584
Marshall Islands,2004,9.426979
Marshall Islands,2005,9.401763
Marshall Islands,2006,9.475597
Marshall Islands,2007,9.57328
Marshall Islands,2008,9.681152
Marshall Islands,2009,9.763692
Marshall Islands,2010,9.80539
Marshall Islands,2011,9.767495
Marshall Islands,2012,9.645818
Marshall Islands,2013,9.473858
Marshall Islands,2014,9.279658
Marshall Islands,2015,9.0968895
Marshall Islands,2016,8.9099865
Marshall Islands,2017,8.697868
Marshall Islands,2018,8.460967
Marshall Islands,2019,8.187325
Mauritania,1990,15.113494
Mauritania,1991,15.020715
Mauritania,1992,14.961125
Mauritania,1993,14.902093
Mauritania,1994,14.485991
Mauritania,1995,14.2860155
Mauritania,1996,14.295061
Mauritania,1997,14.258485
Mauritania,1998,14.304109
Mauritania,1999,14.134735
Mauritania,2000,14.225835
Mauritania,2001,14.312031
Mauritania,2002,14.360773
Mauritania,2003,14.207215
Mauritania,2004,14.348562
Mauritania,2005,14.323722
Mauritania,2006,14.5605135
Mauritania,2007,14.326662
Mauritania,2008,14.208235
Mauritania,2009,14.4291115
Mauritania,2010,14.299351
Mauritania,2011,14.313382
Mauritania,2012,14.551701
Mauritania,2013,14.5342455
Mauritania,2014,14.186081
Mauritania,2015,14.152351
Mauritania,2016,13.786716
Mauritania,2017,13.750762
Mauritania,2018,13.4964075
Mauritania,2019,13.30946
Mauritius,1990,7.532476
Mauritius,1991,7.4358234
Mauritius,1992,7.3914895
Mauritius,1993,7.359778
Mauritius,1994,7.2969055
Mauritius,1995,7.2636
Mauritius,1996,7.2120056
Mauritius,1997,7.1955323
Mauritius,1998,7.092121
Mauritius,1999,7.0256004
Mauritius,2000,6.968431
Mauritius,2001,6.9629364
Mauritius,2002,7.005999
Mauritius,2003,7.0418105
Mauritius,2004,7.0095515
Mauritius,2005,6.922515
Mauritius,2006,6.7585797
Mauritius,2007,6.5336294
Mauritius,2008,6.332718
Mauritius,2009,6.148276
Mauritius,2010,5.986956
Mauritius,2011,5.9057674
Mauritius,2012,5.85635
Mauritius,2013,5.765466
Mauritius,2014,5.732421
Mauritius,2015,5.6692333
Mauritius,2016,5.577084
Mauritius,2017,5.520106
Mauritius,2018,5.5586596
Mauritius,2019,5.5777016
Mexico,1990,9.943965
Mexico,1991,9.90502
Mexico,1992,9.898135
Mexico,1993,9.855854
Mexico,1994,9.838374
Mexico,1995,9.817435
Mexico,1996,9.743077
Mexico,1997,9.657112
Mexico,1998,9.485693
Mexico,1999,9.367808
Mexico,2000,9.119576
Mexico,2001,8.886621
Mexico,2002,8.609024
Mexico,2003,8.294439
Mexico,2004,8.007568
Mexico,2005,7.8384886
Mexico,2006,7.720918
Mexico,2007,7.5703254
Mexico,2008,7.4742026
Mexico,2009,7.4063897
Mexico,2010,7.3682146
Mexico,2011,7.3029466
Mexico,2012,7.340391
Mexico,2013,7.3596625
Mexico,2014,7.3742495
Mexico,2015,7.295295
Mexico,2016,7.086605
Mexico,2017,6.8221254
Mexico,2018,6.694945
Mexico,2019,6.6507077
Micronesia (country),1990,15.1974945
Micronesia (country),1991,14.931816
Micronesia (country),1992,14.6484
Micronesia (country),1993,14.373241
Micronesia (country),1994,14.106936
Micronesia (country),1995,13.871296
Micronesia (country),1996,13.656473
Micronesia (country),1997,13.449834
Micronesia (country),1998,13.234886
Micronesia (country),1999,13.014148
Micronesia (country),2000,12.669504
Micronesia (country),2001,12.56947
Micronesia (country),2002,11.957968
Micronesia (country),2003,12.12315
Micronesia (country),2004,11.86632
Micronesia (country),2005,11.630152
Micronesia (country),2006,11.360888
Micronesia (country),2007,11.100594
Micronesia (country),2008,10.843487
Micronesia (country),2009,10.598176
Micronesia (country),2010,10.386348
Micronesia (country),2011,10.237662
Micronesia (country),2012,10.115938
Micronesia (country),2013,9.995787
Micronesia (country),2014,9.84928
Micronesia (country),2015,9.609347
Micronesia (country),2016,9.194157
Micronesia (country),2017,8.734608
Micronesia (country),2018,8.502486
Micronesia (country),2019,8.358452
Middle East & North Africa (WB),1990,13.043922
Middle East & North Africa (WB),1991,13.265744
Middle East & North Africa (WB),1992,13.291839
Middle East & North Africa (WB),1993,13.338141
Middle East & North Africa (WB),1994,13.335612
Middle East & North Africa (WB),1995,13.32688
Middle East & North Africa (WB),1996,13.342518
Middle East & North Africa (WB),1997,13.358915
Middle East & North Africa (WB),1998,13.375868
Middle East & North Africa (WB),1999,13.401127
Middle East & North Africa (WB),2000,13.347009
Middle East & North Africa (WB),2001,13.366021
Middle East & North Africa (WB),2002,13.330728
Middle East & North Africa (WB),2003,13.123758
Middle East & North Africa (WB),2004,13.171647
Middle East & North Africa (WB),2005,13.035528
Middle East & North Africa (WB),2006,12.968212
Middle East & North Africa (WB),2007,13.137722
Middle East & North Africa (WB),2008,13.295588
Middle East & North Africa (WB),2009,13.375605
Middle East & North Africa (WB),2010,13.392232
Middle East & North Africa (WB),2011,13.228561
Middle East & North Africa (WB),2012,13.038786
Middle East & North Africa (WB),2013,12.9583645
Middle East & North Africa (WB),2014,12.634635
Middle East & North Africa (WB),2015,12.739524
Middle East & North Africa (WB),2016,12.693733
Middle East & North Africa (WB),2017,12.63632
Middle East & North Africa (WB),2018,12.649448
Middle East & North Africa (WB),2019,12.795607
Middle Income (WB),1990,17.884048
Middle Income (WB),1991,17.69557
Middle Income (WB),1992,17.483137
Middle Income (WB),1993,17.1417
Middle Income (WB),1994,16.81695
Middle Income (WB),1995,16.632507
Middle Income (WB),1996,16.513132
Middle Income (WB),1997,16.330582
Middle Income (WB),1998,16.05144
Middle Income (WB),1999,15.767008
Middle Income (WB),2000,15.630138
Middle Income (WB),2001,15.437195
Middle Income (WB),2002,15.218294
Middle Income (WB),2003,14.9900675
Middle Income (WB),2004,14.887546
Middle Income (WB),2005,14.637513
Middle Income (WB),2006,14.397528
Middle Income (WB),2007,14.224855
Middle Income (WB),2008,14.066013
Middle Income (WB),2009,14.018104
Middle Income (WB),2010,13.913899
Middle Income (WB),2011,13.80316
Middle Income (WB),2012,13.581826
Middle Income (WB),2013,13.3551655
Middle Income (WB),2014,13.105906
Middle Income (WB),2015,12.957178
Middle Income (WB),2016,12.687248
Middle Income (WB),2017,12.387172
Middle Income (WB),2018,12.153593
Middle Income (WB),2019,12.016369
Moldova,1990,14.085989
Moldova,1991,14.125426
Moldova,1992,13.801941
Moldova,1993,14.031403
Moldova,1994,14.051098
Moldova,1995,13.980773
Moldova,1996,13.791887
Moldova,1997,13.555549
Moldova,1998,13.220914
Moldova,1999,12.975928
Moldova,2000,12.625204
Moldova,2001,12.147272
Moldova,2002,11.625085
Moldova,2003,11.025822
Moldova,2004,10.396854
Moldova,2005,9.894475
Moldova,2006,9.534721
Moldova,2007,9.162985
Moldova,2008,8.870444
Moldova,2009,8.588939
Moldova,2010,8.351608
Moldova,2011,8.058976
Moldova,2012,7.8095293
Moldova,2013,7.54302
Moldova,2014,7.2547054
Moldova,2015,6.904339
Moldova,2016,6.155719
Moldova,2017,5.605743
Moldova,2018,5.6362247
Moldova,2019,5.7212515
Monaco,1990,3.0759196
Monaco,1991,2.908399
Monaco,1992,2.789098
Monaco,1993,2.7325852
Monaco,1994,2.7492228
Monaco,1995,2.7623785
Monaco,1996,2.9969242
